"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,14.23828125,0.76171875,0.253787052480717,-1.21937012672424,"75p-100p",-35.5,30.5,0,0,0,43.5694465637207
0,102.421875,2.2265625,0.254214909119655,-1.447718501091,"50p-75p",-35,30.5,0,0,0,27.7716655731201
0,289.74609375,2.98828125,0.253976855609596,-1.47118175029755,"50p-75p",-34.5,30.5,0,0,0,22.9244441986084
0,476.07421875,2.98828125,0.251533188045729,-1.47983551025391,"50p-75p",-34,30.5,0,0,0,12.9372234344482
0,591.03515625,2.98828125,0.24344977635041,-1.42302846908569,"50p-75p",-33.5,30.5,0,0,0,18.2572212219238
0,611.25,3.984375,0.244855960438329,-1.46818733215332,"50p-75p",-33,30.5,0,0,0,17.5086097717285
0,520.546875,6.2109375,0.238013840954934,-1.51943528652191,"50p-75p",-32.5,30.5,0,0,0,10.121111869812
0,457.265625,6.73828125,0.240115802489099,-1.51031768321991,"50p-75p",-32,30.5,0,0,0,25.40944480896
0,503.37890625,5.9765625,0.253161601357694,-1.47801673412323,"50p-75p",-31.5,30.5,0,0,0,56.3252754211426
0,500.9765625,6.97265625,0.251795572042232,-1.5096755027771,"50p-75p",-31,30.5,0,0,0,29.6727752685547
0,360.3515625,6.73828125,0.246991212076258,-1.44202816486359,"50p-75p",-30.5,30.5,0,0,0,52.1408309936523
0,184.16015625,4.21875,0.251532842741875,-1.41734862327576,"50p-75p",-30,30.5,0,0,0,20.6499996185303
0,66.50390625,2.2265625,0.254385692722714,-1.37216567993164,"50p-75p",-29.5,30.5,0,0,0,21.8266658782959
0,13.65234375,0.76171875,0.252613085555567,-1.2817097902298,"75p-100p",-29,30.5,0,0,0,39.8486099243164
0,0,0,0.254402401271867,-1.35363793373108,"75p-100p",-28.5,30.5,0,0,0,67.8716659545898
0,0,0,0.250671751514652,-1.38202714920044,"50p-75p",-28,30.5,0,0,0,53.4583358764648
0,0,0,0.237769469577142,-1.26905274391174,"75p-100p",-27.5,30.5,0,0,0,37.7233352661133
0,0,0,0.235658090339699,-1.21970593929291,"75p-100p",-27,30.5,0,0,0,20.5574989318848
0,0,0,0.236309441756013,-1.27945101261139,"75p-100p",-26.5,30.5,0,0,0,7.78333425521851
0,0,0,0.325673118952264,-1.40935730934143,"50p-75p",-26,30.5,0,0,0,13.7716665267944
0,0,0,0.28530069055363,-1.48260128498077,"50p-75p",-25.5,30.5,0,0,0,6.24777698516846
0,7.79296875,0.234375,0.292170255550857,-1.36395084857941,"75p-100p",-25,30.5,0,0,0,0
0,38.37890625,2.28515625,0.295721319933915,-1.39876246452332,"50p-75p",-24.5,30.5,0,0,0,0
37437.90234375,79.04296875,5.21484375,0.29400174576263,-2.34442687034607,"25p-50p",-24,30.5,33.0061590135568,37.1319288902514,41.257698766946,0
37440.92578125,104.296875,6.6796875,0.30708472940814,-2.38399004936218,"0p-25p",-23.5,30.5,43.5514922491706,48.9954287803169,54.4393653114632,0
37442.8125,103.30078125,7.734375,0.325728798740679,-2.47158122062683,"0p-25p",-23,30.5,43.1355510310605,48.5274949099431,53.9194387888256,0
0,89.00390625,9.2578125,0.294923927009722,-1.53667259216309,"50p-75p",-22.5,30.5,0,0,0,0
0,93.10546875,10.1953125,0.269661987799936,-1.57511258125305,"50p-75p",-22,30.5,0,0,0,0
0,107.05078125,8.4375,0.248995018663404,-1.59845209121704,"50p-75p",-21.5,30.5,0,0,0,0
0,89.6484375,4.98046875,0.239201620716488,-1.39491760730743,"50p-75p",-21,30.5,0,0,0,0
0,53.5546875,4.51171875,0.23641394062972,-1.47190916538239,"50p-75p",-20.5,30.5,0,0,0,0
0,53.73046875,5.91796875,0.235616524328894,-1.43579542636871,"50p-75p",-20,30.5,0,0,0,0
0,94.04296875,7.55859375,0.235706965440225,-1.46575474739075,"50p-75p",-19.5,30.5,0,0,0,0
0,132.48046875,10.1953125,0.237361652012961,-1.57563614845276,"50p-75p",-19,30.5,0,0,0,0
37439.1796875,132.12890625,10.8984375,0.241126901172465,-2.44915366172791,"0p-25p",-18.5,30.5,55.1733792257751,62.070051628997,68.9667240322188,0.428056001663208
37434.9765625,95.0390625,8.49609375,0.246815002240675,-2.40010237693787,"0p-25p",-18,30.5,39.6856856337948,44.6463963380191,49.6071070422434,1.21638894081116
37437.234375,91.875,9.4921875,0.250023425092637,-2.388503074646,"0p-25p",-17.5,30.5,38.3644605880334,43.1600181615376,47.9555757350418,8.1744441986084
37439.765625,185.15625,14.8828125,0.254144898642507,-2.58761119842529,"0p-25p",-17,30.5,77.3161323075163,86.9806488459558,96.6451653843954,0
0,295.48828125,18.75,0.252719592536388,-1.7891104221344,"25p-50p",-16.5,30.5,123.387738995824,138.811206370302,154.23467374478,14.8388891220093
0,352.20703125,22.3828125,0.232485670879737,-1.88431441783905,"25p-50p",-16,30.5,147.07192129762,165.455911459823,183.839901622026,12.091944694519
0,435.64453125,30.3515625,0.234843129034342,-2.07860159873962,"25p-50p",-15.5,30.5,181.913115096957,204.652254484076,227.391393871196,31.1561107635498
0,539.35546875,34.1015625,0.21653250840856,-2.1601984500885,"25p-50p",-15,30.5,225.219936041357,253.372428046526,281.524920051696,28.7488880157471
0,603.45703125,26.89453125,0.191782573100977,-1.98332166671753,"25p-50p",-14.5,30.5,251.986976783263,283.485348881171,314.983720979078,108.57527923584
37443.50390625,612.7734375,17.4609375,0.188089170879523,-2.56149673461914,"0p-25p",-14,30.5,255.877250529116,287.861906845255,319.846563161395,0
37441.23046875,506.42578125,11.953125,0.174449726425495,-2.40957760810852,"0p-25p",-13.5,30.5,211.469408713248,237.903084802404,264.33676089156,47.2038879394531
37442.92578125,336.09375,8.49609375,0.174358054805052,-2.31065082550049,"25p-50p",-13,30.5,140.343460416428,157.886392968482,175.429325520535,360.042236328125
0,175.95703125,4.921875,0.174137067605408,-1.47593319416046,"50p-75p",-12.5,30.5,0,0,0,501.1552734375
0,47.578125,1.5234375,0.173677840533228,-1.25384092330933,"75p-100p",-12,30.5,0,0,0,0
0,0,0,0.173276447837268,-1.29055237770081,"75p-100p",-11.5,30.5,0,0,0,0
0,13.7109375,0.76171875,0.17390645067347,-1.22205948829651,"75p-100p",-11,30.5,0,0,0,0
0,685.546875,1.9921875,0.173394069865798,-1.39798557758331,"50p-75p",-10.5,30.5,0,0,0,0
0,1185.5859375,1.69921875,0.940331542577024,-1.93275260925293,"25p-50p",-10,30.5,495.067918072875,556.951407831984,618.834897591094,38.4780540466309
0,0,0,0.242677880604399,-1.31508648395538,"75p-100p",-61.5,31,0,0,0,0
0,0,0,0.295439721786374,-1.26395416259766,"75p-100p",-61,31,0,0,0,0
0,0,0,0.308768347225823,-1.39934861660004,"50p-75p",-60.5,31,0,0,0,0
0,0,0,0.317000026889029,-1.38365614414215,"50p-75p",-60,31,0,0,0,0
0,0,0,0.263016910742178,-1.31594753265381,"75p-100p",-59.5,31,0,0,0,0
0,2.34375,0.234375,0.252509614793171,-1.30922055244446,"75p-100p",-59,31,0,0,0,0
0,11.1328125,0.99609375,0.315620308599988,-1.43256330490112,"50p-75p",-58.5,31,0,0,0,0
0,38.4375,3.046875,0.279638702174468,-1.40023708343506,"50p-75p",-58,31,0,0,0,0
0,99.0234375,5.91796875,0.266314977828236,-1.51778876781464,"50p-75p",-57.5,31,0,0,0,0
37435.24609375,180.99609375,9.2578125,0.163278466764036,-2.37750649452209,"0p-25p",-57,31,75.5789660436449,85.0263367991005,94.4737075545561,0
37439.78515625,219.609375,11.42578125,0.165963904425069,-2.37084770202637,"0p-25p",-56.5,31,91.7028050280288,103.165655656532,114.628506285036,0
0,157.96875,8.90625,0.251882612092696,-1.54829561710358,"50p-75p",-56,31,0,0,0,0
0,54.7265625,3.57421875,0.13752323759785,-1.26122689247131,"75p-100p",-55.5,31,0,0,0,0
0,4.74609375,0.46875,0.145364063524095,-1.284095287323,"75p-100p",-55,31,0,0,0,0
0,0,0,0.176106248057172,-1.25034213066101,"75p-100p",-54.5,31,0,0,0,0
0,0.9375,0.234375,0.307963929281249,-1.37264800071716,"50p-75p",-54,31,0,0,0,0
0,6.328125,1.23046875,0.160983325932763,-1.2962064743042,"75p-100p",-53.5,31,0,0,0,17.3952789306641
0,25.01953125,3.57421875,0.1397841450641,-1.28576695919037,"75p-100p",-53,31,0,0,0,0
0,87.24609375,6.15234375,0.0867552260366503,-1.33818101882935,"75p-100p",-52.5,31,0,0,0,3.90916705131531
0,173.26171875,7.734375,0.294598667039898,-1.58106684684753,"50p-75p",-52,31,0,0,0,0
0,185.56640625,7.734375,0.235597150799026,-1.51993119716644,"50p-75p",-51.5,31,0,0,0,0
0,115.6640625,6.4453125,0.242782144583977,-1.47348785400391,"50p-75p",-51,31,0,0,0,0
0,49.39453125,4.21875,0.245249999335464,-1.37642693519592,"50p-75p",-50.5,31,0,0,0,0
0,16.34765625,2.28515625,0.239276394165251,-1.32582080364227,"75p-100p",-50,31,0,0,0,0
0,3.1640625,0.99609375,0.313726692305794,-1.40027952194214,"50p-75p",-49.5,31,0,0,0,0
0,0.46875,0.234375,0.245548065865725,-1.38475012779236,"50p-75p",-49,31,0,0,0,0
0,0,0,0.241584688069083,-1.30288767814636,"75p-100p",-48.5,31,0,0,0,0
0,7.08984375,0.76171875,0.242558962642524,-1.40342462062836,"50p-75p",-48,31,0,0,0,14.9436111450195
0,21.796875,2.2265625,0.252099887977663,-1.37300539016724,"50p-75p",-47.5,31,0,0,0,1.74888896942139
0,21.796875,2.2265625,0.248766495103979,-1.41695892810822,"50p-75p",-47,31,0,0,0,14.4413890838623
0,7.08984375,0.76171875,0.252824742241603,-1.3133704662323,"75p-100p",-46.5,31,0,0,0,14.564998626709
0,1.875,0.234375,0.245916254039951,-1.37705719470978,"50p-75p",-46,31,0,0,0,46.4491653442383
0,6.09375,0.76171875,0.236450086679698,-1.30044162273407,"75p-100p",-45.5,31,0,0,0,46.0336151123047
0,6.09375,0.76171875,0.246403761603617,-1.34653413295746,"75p-100p",-45,31,0,0,0,72.1691665649414
0,1.875,0.234375,0.252796639467977,-1.33514511585236,"75p-100p",-44.5,31,0,0,0,177.003326416016
0,0,0,0.234682505438495,-1.28348112106323,"75p-100p",-44,31,0,0,0,95.1086044311523
0,0,0,0.217874623282088,-1.30050492286682,"75p-100p",-43.5,31,0,0,0,90.8111114501953
0,0,0,0.212016205655151,-1.31544542312622,"75p-100p",-43,31,0,0,0,105.700553894043
0,0,0,0.219164756034267,-1.29962682723999,"75p-100p",-42.5,31,0,0,0,113.581665039062
0,0.234375,0,0.178405575685295,-1.21973669528961,"75p-100p",-42,31,0,0,0,99.8061141967773
0,23.26171875,0.76171875,0.191180066550825,-1.28215205669403,"75p-100p",-41.5,31,0,0,0,42.54638671875
0,66.9140625,2.2265625,0.174593633317032,-1.26049029827118,"75p-100p",-41,31,0,0,0,124.048889160156
0,66.38671875,2.2265625,0.207483506632854,-1.39484405517578,"50p-75p",-40.5,31,0,0,0,142.369720458984
0,22.5,0.76171875,0.231704921600266,-1.30259561538696,"75p-100p",-40,31,0,0,0,72.9274978637695
0,0,0,0.222423447803136,-1.33447372913361,"75p-100p",-39.5,31,0,0,0,61.8697204589844
0,0,0,0.21057921571821,-1.26871860027313,"75p-100p",-39,31,0,0,0,25.9986114501953
0,0,0,0.201003685309646,-1.27479648590088,"75p-100p",-38.5,31,0,0,0,67.3455581665039
0,0,0,0.232845440533203,-1.31334626674652,"75p-100p",-38,31,0,0,0,90.6811141967773
0,0,0,0.209281939045065,-1.30841565132141,"75p-100p",-37.5,31,0,0,0,61.3963890075684
0,0,0,0.211931672304669,-1.27749383449554,"75p-100p",-37,31,0,0,0,47.2983322143555
0,0,0,0.251560109669355,-1.36591756343842,"50p-75p",-36.5,31,0,0,0,31.911111831665
0,0,0,0.252183342981271,-1.33636915683746,"75p-100p",-36,31,0,0,0,55.5163879394531
0,34.27734375,0.99609375,0.251277403318551,-1.38449096679688,"50p-75p",-35.5,31,0,0,0,23.3358345031738
0,219.78515625,2.98828125,0.248301164650002,-1.51683688163757,"50p-75p",-35,31,0,0,0,61.7972221374512
37439.43359375,595.01953125,3.984375,0.238128679083263,-2.21633648872375,"25p-50p",-34.5,31,248.463709994566,279.521673743887,310.579637493207,72.8380584716797
37442.83203125,991.640625,3.984375,0.254284803658682,-2.27625942230225,"25p-50p",-34,31,414.081716193799,465.841930718024,517.602145242249,95.4772262573242
0,1225.95703125,3.984375,0.248751816905804,-1.51886510848999,"50p-75p",-33.5,31,0,0,0,70.8402786254883
0,1188.22265625,4.74609375,0.246949551419858,-1.42789256572723,"50p-75p",-33,31,0,0,0,62.0241661071777
0,968.671875,6.2109375,0.254488200829246,-1.4801242351532,"50p-75p",-32.5,31,0,0,0,42.7533340454102
0,833.5546875,6.2109375,0.252777266202746,-1.50205409526825,"50p-75p",-32,31,0,0,0,58.8697204589844
0,812.05078125,5.7421875,0.246095817005337,-1.50813317298889,"50p-75p",-31.5,31,0,0,0,43.7522239685059
0,745.78125,6.97265625,0.252650049336534,-1.58233785629272,"50p-75p",-31,31,0,0,0,87.0861129760742
0,593.671875,6.97265625,0.254398145477451,-1.51275372505188,"50p-75p",-30.5,31,0,0,0,60.429443359375
37440.390625,387.48046875,4.98046875,0.253865421400833,-2.28543639183044,"25p-50p",-30,31,161.801133844812,182.026275575413,202.251417306015,67.4372253417969
0,174.9609375,3.22265625,0.254106761016251,-1.38687694072723,"50p-75p",-29.5,31,0,0,0,60.9899978637695
0,40.25390625,1.5234375,0.254083957797919,-1.31450569629669,"75p-100p",-29,31,0,0,0,53.3561096191406
0,3.28125,0.46875,0.217198690172003,-1.26693630218506,"75p-100p",-28.5,31,0,0,0,44.5322227478027
0,7.79296875,0.76171875,0.245410601752536,-1.31963670253754,"75p-100p",-28,31,0,0,0,0
0,17.2265625,0.99609375,0.245763300195237,-1.36597526073456,"50p-75p",-27.5,31,0,0,0,21.658332824707
0,16.58203125,0.99609375,0.23844383337449,-1.25919044017792,"75p-100p",-27,31,0,0,0,13.6677780151367
0,14.8828125,0.99609375,0.289652968492033,-1.3678195476532,"50p-75p",-26.5,31,0,0,0,23.1049995422363
0,30.17578125,0.99609375,0.322647511055008,-1.41028380393982,"50p-75p",-26,31,0,0,0,4.8247218132019
0,41.77734375,0.99609375,0.290209268211941,-1.41009926795959,"50p-75p",-25.5,31,0,0,0,0
0,50.7421875,1.5234375,0.26963910719014,-1.45701229572296,"50p-75p",-25,31,0,0,0,0
0,92.16796875,3.45703125,0.268410915769869,-1.41030883789062,"50p-75p",-24.5,31,0,0,0,0
37439.50390625,138.80859375,6.2109375,0.276400080621409,-2.30560851097107,"25p-50p",-24,31,57.9626321001602,65.2079611126802,72.4532901252002,0
37443.23828125,145.1953125,8.49609375,0.295155684792087,-2.42145919799805,"0p-25p",-23.5,31,60.6295493221599,68.2082429874299,75.7869366526999,0
37442.859375,124.921875,9.9609375,0.325756142402126,-2.51346468925476,"0p-25p",-23,31,52.1639221770964,58.6844124492335,65.2049027213705,0
0,106.0546875,10.37109375,0.313593066748725,-1.64530503749847,"50p-75p",-22.5,31,0,0,0,0
0,94.21875,10.01953125,0.275687742838593,-1.5845959186554,"50p-75p",-22,31,0,0,0,1.61694395542145
0,71.54296875,7.03125,0.256037963964556,-1.5092533826828,"50p-75p",-21.5,31,0,0,0,16.0249996185303
0,43.65234375,3.92578125,0.242479044883174,-1.46776235103607,"50p-75p",-21,31,0,0,0,4.78055620193481
0,42.59765625,5.5078125,0.236591969972988,-1.37751996517181,"50p-75p",-20.5,31,0,0,0,12.1269445419312
0,69.375,8.26171875,0.235939409550399,-1.52141880989075,"50p-75p",-20,31,0,0,0,0
0,109.74609375,10.13671875,0.235644833173923,-1.5192756652832,"50p-75p",-19.5,31,0,0,0,0
0,141.5625,12.1875,0.237894015679692,-1.68284451961517,"25p-50p",-19,31,59.1125872325821,66.5016606366548,73.8907340407276,0
37441.9453125,132.0703125,11.25,0.240634312216369,-2.42325520515442,"0p-25p",-18.5,31,55.148912095298,62.0425261072103,68.9361401191225,0
37435.9375,86.66015625,7.44140625,0.244512533481511,-2.35262727737427,"25p-50p",-18,31,36.1868859755749,40.7102467225217,45.2336074694686,0
37438.0703125,87.12890625,7.734375,0.246073420329331,-2.28812551498413,"25p-50p",-17.5,31,36.3826230193914,40.9304508968153,45.4782787742392,0
37443.71484375,196.2890625,13.7109375,0.248938456548355,-2.47461271286011,"0p-25p",-17,31,81.9648870981581,92.2104979854279,102.456108872698,2.95250010490417
0,300.87890625,17.87109375,0.252085810598317,-1.80687618255615,"25p-50p",-16.5,31,125.638714999714,141.343554374678,157.048393749642,53.7066650390625
0,331.23046875,20.68359375,0.253875943412471,-1.84024131298065,"25p-50p",-16,31,138.312688586832,155.601774660186,172.89086073354,0
0,406.9921875,28.2421875,0.254349200329694,-2.03667831420898,"25p-50p",-15.5,31,169.948688293674,191.192274330383,212.435860367092,24.7905559539795
0,506.25,32.8125,0.24846508666585,-2.14758992195129,"25p-50p",-15,31,211.396007321817,237.820508237044,264.245009152271,59.9913864135742
0,636.6796875,26.6015625,0.226750148782107,-1.96761322021484,"25p-50p",-14.5,31,265.859839763757,299.092319734227,332.324799704696,39.2433319091797
0,867.12890625,17.6953125,0.180615155624112,-1.70879423618317,"25p-50p",-14,31,362.089063930042,407.350196921298,452.611329912553,6.21916723251343
0,950.21484375,12.48046875,0.173857251269031,-1.59033572673798,"50p-75p",-13.5,31,0,0,0,0
0,721.640625,8.4375,0.18442877403393,-1.43397915363312,"50p-75p",-13,31,0,0,0,569.236145019531
0,358.88671875,4.51171875,0.174448410234398,-1.35301542282104,"75p-100p",-12.5,31,0,0,0,1250.58142089844
0,88.18359375,1.23046875,0.173072400024495,-1.45313858985901,"50p-75p",-12,31,0,0,0,0
0,0,0,0.189600746894438,-1.29305839538574,"75p-100p",-11.5,31,0,0,0,0
0,4.21875,0.234375,0.174396097523146,-1.19530749320984,"75p-100p",-11,31,0,0,0,0
0,302.4609375,0.76171875,0.142929919844758,-1.30138373374939,"75p-100p",-10.5,31,0,0,0,9.8527774810791
0,0,0,0.235872270687696,-1.22194635868073,"75p-100p",-61.5,31.5,0,0,0,0
0,0,0,0.311808038719557,-1.40068233013153,"50p-75p",-61,31.5,0,0,0,0
0,0,0,0.2736990891439,-1.37621736526489,"50p-75p",-60.5,31.5,0,0,0,0
0,0,0,0.321782000847463,-1.39601612091064,"50p-75p",-60,31.5,0,0,0,0
0,0,0,0.309954372216838,-1.42021000385284,"50p-75p",-59.5,31.5,0,0,0,0
0,0,0,0.243117436924878,-1.34609627723694,"75p-100p",-59,31.5,0,0,0,0
0,0,0,0.193852061768276,-1.21690726280212,"75p-100p",-58.5,31.5,0,0,0,0
0,13.41796875,0.99609375,0.249937518709813,-1.35185849666595,"75p-100p",-58,31.5,0,0,0,0
0,67.91015625,3.75,0.284758263539705,-1.40117728710175,"50p-75p",-57.5,31.5,0,0,0,0
0,160.37109375,7.96875,0.202919275416342,-1.46140968799591,"50p-75p",-57,31.5,0,0,0,0
37438.69921875,220.83984375,11.89453125,0.299215212235121,-2.46561717987061,"0p-25p",-56.5,31.5,92.2166147680471,103.743691614053,115.270768460059,0
37442.5390625,180.46875,11.54296875,0.266583962372458,-2.40869760513306,"0p-25p",-56,31.5,75.3587618693513,84.7786071030202,94.1984523366892,0
0,83.14453125,6.38671875,0.291058730475866,-1.440669298172,"50p-75p",-55.5,31.5,0,0,0,0
0,19.27734375,2.05078125,0.2050707391373,-1.35333669185638,"75p-100p",-55,31.5,0,0,0,0
0,1.640625,0.234375,0.166558469686802,-1.3085150718689,"75p-100p",-54.5,31.5,0,0,0,0
0,0,0,0.232209218462942,-1.39299988746643,"50p-75p",-54,31.5,0,0,0,4.61694383621216
0,0,0,0.163769587878695,-1.33150005340576,"75p-100p",-53.5,31.5,0,0,0,19.8558330535889
0,8.7890625,1.23046875,0.181178215335276,-1.23887515068054,"75p-100p",-53,31.5,0,0,0,0
0,43.0078125,4.27734375,0.148617453949538,-1.40619373321533,"50p-75p",-52.5,31.5,0,0,0,0
37438.38671875,100.25390625,6.6796875,0.323897426103131,-2.41651344299316,"0p-25p",-52,31.5,41.8632602462533,47.096167777035,52.3290753078166,0
37443.31640625,179.53125,7.734375,0.219341191223841,-2.36265826225281,"0p-25p",-51.5,31.5,74.9672877817183,84.3381987544331,93.7091097271479,0
37436.02734375,249.78515625,7.96875,0.306674790434863,-2.38069438934326,"0p-25p",-51,31.5,104.303377223716,117.34129937668,130.379221529645,0
37443.828125,205.37109375,7.734375,0.254432745629627,-2.29161930084229,"25p-50p",-50.5,31.5,85.7572923221027,96.4769538623656,107.196615402628,0
0,86.07421875,6.2109375,0.293211143224587,-1.52730989456177,"50p-75p",-50,31.5,0,0,0,0
0,24.9609375,3.45703125,0.253397060721645,-1.38505983352661,"50p-75p",-49.5,31.5,0,0,0,0
0,24.609375,1.5234375,0.25407845269085,-1.31650865077972,"75p-100p",-49,31.5,0,0,0,5.13361215591431
0,54.43359375,0.99609375,0.253374101331051,-1.33671069145203,"75p-100p",-48.5,31.5,0,0,0,45.9280548095703
0,87.890625,1.9921875,0.254456113910849,-1.42195558547974,"50p-75p",-48,31.5,0,0,0,19.7072238922119
0,107.75390625,3.984375,0.239514240565303,-1.35123860836029,"75p-100p",-47.5,31.5,0,0,0,14.6472215652466
0,94.62890625,3.984375,0.251017852481266,-1.41943955421448,"50p-75p",-47,31.5,0,0,0,52.2355537414551
0,57.24609375,1.9921875,0.23560829458144,-1.39641666412354,"50p-75p",-46.5,31.5,0,0,0,81.7072219848633
0,51.15234375,1.5234375,0.254151520706794,-1.37424612045288,"50p-75p",-46,31.5,0,0,0,21.5724983215332
0,57.65625,2.4609375,0.244661009368596,-1.3246978521347,"75p-100p",-45.5,31.5,0,0,0,42.0655555725098
0,35.91796875,2.2265625,0.254476611263716,-1.428382396698,"50p-75p",-45,31.5,0,0,0,60.5388832092285
0,9.140625,0.76171875,0.245807397648084,-1.33592057228088,"75p-100p",-44.5,31.5,0,0,0,93.7319488525391
0,0,0,0.222491924860961,-1.3425612449646,"75p-100p",-44,31.5,0,0,0,24.2636108398438
0,0,0,0.229469978525689,-1.25260353088379,"75p-100p",-43.5,31.5,0,0,0,30.2922229766846
0,0,0,0.218448553098168,-1.39025676250458,"50p-75p",-43,31.5,0,0,0,65.4522247314453
0,6.328125,0.46875,0.195092151619651,-1.24974656105042,"75p-100p",-42.5,31.5,0,0,0,97.8038864135742
0,32.578125,1.5234375,0.20251742653921,-1.32636058330536,"75p-100p",-42,31.5,0,0,0,171.783050537109
0,91.0546875,2.51953125,0.180668428498397,-1.23059940338135,"75p-100p",-41.5,31.5,0,0,0,180.519165039062
0,141.328125,3.69140625,0.201858222498994,-1.35726094245911,"75p-100p",-41,31.5,0,0,0,63.4508323669434
0,122.16796875,3.984375,0.17302304530164,-1.29478752613068,"75p-100p",-40.5,31.5,0,0,0,78.2183380126953
0,74.58984375,2.51953125,0.205672942733616,-1.45031785964966,"50p-75p",-40,31.5,0,0,0,65.4775009155273
0,51.328125,1.23046875,0.223128082721549,-1.37101376056671,"50p-75p",-39.5,31.5,0,0,0,62.0216636657715
0,35.15625,0.99609375,0.209557135992146,-1.2691388130188,"75p-100p",-39,31.5,0,0,0,101.768058776855
0,16.9921875,0.76171875,0.193177566337315,-1.24766445159912,"75p-100p",-38.5,31.5,0,0,0,30.8036098480225
0,4.21875,0.234375,0.211513347632698,-1.27439868450165,"75p-100p",-38,31.5,0,0,0,65.3372192382812
0,0,0,0.198927779792181,-1.27482867240906,"75p-100p",-37.5,31.5,0,0,0,36.1236114501953
0,0,0,0.184126069414993,-1.22068607807159,"75p-100p",-37,31.5,0,0,0,51.5508346557617
0,0,0,0.243229537117099,-1.31668448448181,"75p-100p",-36.5,31.5,0,0,0,147.757507324219
0,0,0,0.249958247785344,-1.37823486328125,"50p-75p",-36,31.5,0,0,0,107.622497558594
0,30.5859375,0.76171875,0.24223440447519,-1.3561897277832,"75p-100p",-35.5,31.5,0,0,0,79.6316680908203
0,188.4375,2.2265625,0.242126154340229,-1.3669148683548,"50p-75p",-35,31.5,0,0,0,79.3463897705078
0,509.296875,3.22265625,0.254457277571692,-1.40898716449738,"50p-75p",-34.5,31.5,0,0,0,37.6261138916016
0,898.2421875,3.75,0.253777882505974,-1.38282120227814,"50p-75p",-34,31.5,0,0,0,109.824722290039
0,1190.9765625,3.984375,0.253918707654003,-1.42284691333771,"50p-75p",-33.5,31.5,0,0,0,90.7444458007812
0,1257.36328125,4.453125,0.251168578892818,-1.39770722389221,"50p-75p",-33,31.5,0,0,0,129.640548706055
0,1182.65625,5.5078125,0.245143818216448,-1.46529126167297,"50p-75p",-32.5,31.5,0,0,0,81.1972198486328
