"mmsi","timestamp","lon","lat","is_fishing"
"197235271847792_drifting_longlines",2013-08-09 23:09:43,-177.9298858643,-4.2878284454,-1
"197235271847792_drifting_longlines",2013-08-09 23:10:13,-177.9289398193,-4.2882118225,-1
"197235271847792_drifting_longlines",2013-08-09 23:10:43,-177.928024292,-4.2885298729,-1
"197235271847792_drifting_longlines",2013-08-10 02:15:13,-177.6030731201,-4.4102897644,-1
"197235271847792_drifting_longlines",2013-08-10 04:07:44,-177.3954162598,-4.4844484329,-1
"197235271847792_drifting_longlines",2013-08-10 05:56:45,-177.2071228027,-4.5546150208,-1
"197235271847792_drifting_longlines",2013-08-10 07:44:15,-177.003616333,-4.6065831184,-1
"197235271847792_drifting_longlines",2013-08-10 07:44:44,-177.0027008057,-4.6068282127,-1
"197235271847792_drifting_longlines",2013-08-10 07:46:44,-176.9986877441,-4.6078834534,-1
"197235271847792_drifting_longlines",2013-08-10 10:49:44,-176.632522583,-4.7010650635,-1
"197235271847792_drifting_longlines",2013-08-10 10:50:45,-176.6304779053,-4.7015318871,-1
"197235271847792_drifting_longlines",2013-08-10 10:51:15,-176.6295013428,-4.7017698288,-1
"197235271847792_drifting_longlines",2013-08-10 10:51:44,-176.6285552979,-4.7020115852,-1
"197235271847792_drifting_longlines",2013-08-10 10:52:15,-176.6275634766,-4.7021832466,-1
"197235271847792_drifting_longlines",2013-08-10 10:52:45,-176.6265869141,-4.7023735046,-1
"197235271847792_drifting_longlines",2013-08-10 10:53:16,-176.6255493164,-4.7026100159,-1
"197235271847792_drifting_longlines",2013-08-10 10:53:44,-176.6246337891,-4.7028031349,-1
"197235271847792_drifting_longlines",2013-08-10 10:54:14,-176.6235809326,-4.7029900551,-1
"197235271847792_drifting_longlines",2013-08-10 10:54:44,-176.6225585938,-4.7031931877,-1
"197235271847792_drifting_longlines",2013-08-10 10:55:16,-176.6214752197,-4.7034316063,-1
"197235271847792_drifting_longlines",2013-08-10 10:55:45,-176.620513916,-4.7036318779,-1
"197235271847792_drifting_longlines",2013-08-10 11:17:14,-176.5780487061,-4.7132916451,-1
"197235271847792_drifting_longlines",2013-08-10 11:24:46,-176.5630187988,-4.7166934013,-1
"197235271847792_drifting_longlines",2013-08-10 11:25:15,-176.5620574951,-4.7168498039,-1
"197235271847792_drifting_longlines",2013-08-10 11:26:44,-176.5591888428,-4.7174348831,-1
"197235271847792_drifting_longlines",2013-08-10 11:27:15,-176.5581512451,-4.7176685333,-1
"197235271847792_drifting_longlines",2013-08-10 11:27:45,-176.5571594238,-4.7178783417,-1
"197235271847792_drifting_longlines",2013-08-10 11:28:44,-176.5550994873,-4.7183651924,-1
"197235271847792_drifting_longlines",2013-08-10 11:30:15,-176.5522155762,-4.7190184593,-1
"197235271847792_drifting_longlines",2013-08-10 13:09:15,-176.3586730957,-4.7670917511,-1
"197235271847792_drifting_longlines",2013-08-10 13:11:15,-176.3548583984,-4.7681365013,-1
"197235271847792_drifting_longlines",2013-08-10 13:11:45,-176.3539276123,-4.7684035301,-1
"197235271847792_drifting_longlines",2013-08-10 13:12:45,-176.3520355225,-4.7689781189,-1
"197235271847792_drifting_longlines",2013-08-10 13:13:14,-176.3510742188,-4.7692818642,-1
"197235271847792_drifting_longlines",2013-08-10 13:13:46,-176.3500518799,-4.7695784569,-1
"197235271847792_drifting_longlines",2013-08-10 13:14:15,-176.3491210938,-4.769865036,-1
"197235271847792_drifting_longlines",2013-08-10 13:15:15,-176.3471679688,-4.7705016136,-1
"197235271847792_drifting_longlines",2013-08-10 13:16:15,-176.3452301025,-4.7711200714,-1
"197235271847792_drifting_longlines",2013-08-10 13:16:45,-176.3442230225,-4.7714500427,-1
"197235271847792_drifting_longlines",2013-08-10 13:17:15,-176.3432922363,-4.7717733383,-1
"197235271847792_drifting_longlines",2013-08-10 13:18:44,-176.3404693604,-4.7725749016,-1
"197235271847792_drifting_longlines",2013-08-10 13:20:14,-176.3376312256,-4.7733950615,-1
"197235271847792_drifting_longlines",2013-08-10 13:20:44,-176.3366699219,-4.7736749649,-1
"197235271847792_drifting_longlines",2013-08-10 14:58:15,-176.1450195312,-4.8303484917,-1
"197235271847792_drifting_longlines",2013-08-10 14:58:47,-176.1439666748,-4.8307051659,-1
"197235271847792_drifting_longlines",2013-08-10 15:00:15,-176.1410827637,-4.8316216469,-1
"197235271847792_drifting_longlines",2013-08-10 15:01:15,-176.1391448975,-4.8322582245,-1
"197235271847792_drifting_longlines",2013-08-10 15:02:15,-176.137298584,-4.8328199387,-1
"197235271847792_drifting_longlines",2013-08-10 15:02:45,-176.1362609863,-4.8331317902,-1
"197235271847792_drifting_longlines",2013-08-10 15:03:16,-176.1352233887,-4.8334784508,-1
"197235271847792_drifting_longlines",2013-08-10 15:03:45,-176.1342773438,-4.8337864876,-1
"197235271847792_drifting_longlines",2013-08-10 15:04:15,-176.1333007812,-4.8340835571,-1
"197235271847792_drifting_longlines",2013-08-10 22:36:46,-175.2387542725,-5.0985999107,-1
"197235271847792_drifting_longlines",2013-08-10 22:37:16,-175.2376556396,-5.098593235,-1
"197235271847792_drifting_longlines",2013-08-10 22:39:46,-175.2322998047,-5.0986948013,-1
"197235271847792_drifting_longlines",2013-08-10 22:40:48,-175.2300872803,-5.0987267494,-1
"197235271847792_drifting_longlines",2013-08-10 22:41:46,-175.2280578613,-5.098736763,-1
"197235271847792_drifting_longlines",2013-08-10 22:42:17,-175.2269744873,-5.0987668037,-1
"197235271847792_drifting_longlines",2013-08-10 22:42:46,-175.2259674072,-5.0987701416,-1
"197235271847792_drifting_longlines",2013-08-10 22:43:46,-175.223739624,-5.0987949371,-1
"197235271847792_drifting_longlines",2013-08-10 22:44:46,-175.2216186523,-5.0987634659,-1
"197235271847792_drifting_longlines",2013-08-10 22:45:16,-175.2205657959,-5.098783493,-1
"197235271847792_drifting_longlines",2013-08-11 02:04:17,-174.7993927002,-5.0848331451,-1
"197235271847792_drifting_longlines",2013-08-11 07:33:48,-174.1104888916,-5.0431551933,-1
"197235271847792_drifting_longlines",2013-08-11 07:36:17,-174.1053771973,-5.0416250229,-1
"197235271847792_drifting_longlines",2013-08-11 07:36:47,-174.1043395996,-5.0413064957,-1
"197235271847792_drifting_longlines",2013-08-11 12:55:17,-173.5565338135,-5.1794734001,-1
"197235271847792_drifting_longlines",2013-08-11 12:56:48,-173.5537719727,-5.1800751686,-1
"197235271847792_drifting_longlines",2013-08-11 12:59:48,-173.5482635498,-5.1813883781,-1
"197235271847792_drifting_longlines",2013-08-11 13:00:20,-173.5472717285,-5.1816134453,-1
"197235271847792_drifting_longlines",2013-08-11 13:00:48,-173.5464019775,-5.1818366051,-1
"197235271847792_drifting_longlines",2013-08-11 13:02:48,-173.5426940918,-5.1827068329,-1
"197235271847792_drifting_longlines",2013-08-11 13:03:48,-173.5408477783,-5.1831283569,-1
"197235271847792_drifting_longlines",2013-08-11 13:04:18,-173.5398864746,-5.1833600998,-1
"197235271847792_drifting_longlines",2013-08-11 13:04:48,-173.5389404297,-5.1835885048,-1
"197235271847792_drifting_longlines",2013-08-11 13:05:17,-173.5380249023,-5.1838150024,-1
"197235271847792_drifting_longlines",2013-08-11 13:06:18,-173.5361480713,-5.1842718124,-1
"197235271847792_drifting_longlines",2013-08-11 13:06:49,-173.5352325439,-5.1845164299,-1
"197235271847792_drifting_longlines",2013-08-11 13:07:47,-173.5333709717,-5.1849999428,-1
"197235271847792_drifting_longlines",2013-08-11 13:08:47,-173.5315246582,-5.1854715347,-1
"197235271847792_drifting_longlines",2013-08-11 13:09:18,-173.5305938721,-5.1856899261,-1
"197235271847792_drifting_longlines",2013-08-11 14:50:48,-173.3435974121,-5.2247033119,-1
"197235271847792_drifting_longlines",2013-08-11 14:51:19,-173.342666626,-5.2248749733,-1
"197235271847792_drifting_longlines",2013-08-11 14:51:48,-173.3418273926,-5.225039959,-1
"197235271847792_drifting_longlines",2013-08-11 14:52:18,-173.3408966064,-5.2252235413,-1
"197235271847792_drifting_longlines",2013-08-11 14:52:48,-173.3399963379,-5.2254152298,-1
"197235271847792_drifting_longlines",2013-08-11 14:53:18,-173.339050293,-5.2256183624,-1
"197235271847792_drifting_longlines",2013-08-11 14:53:48,-173.3381652832,-5.2258148193,-1
"197235271847792_drifting_longlines",2013-08-11 22:09:48,-172.5352325439,-5.3881883621,-1
"197235271847792_drifting_longlines",2013-08-11 22:10:19,-172.5343170166,-5.3883533478,-1
"197235271847792_drifting_longlines",2013-08-11 22:11:49,-172.5314483643,-5.3889331818,-1
"197235271847792_drifting_longlines",2013-08-11 22:12:20,-172.5305023193,-5.3891468048,-1
"197235271847792_drifting_longlines",2013-08-11 22:14:19,-172.52684021,-5.3899517059,-1
"197235271847792_drifting_longlines",2013-08-11 22:14:49,-172.5258483887,-5.3901267052,-1
"197235271847792_drifting_longlines",2013-08-12 01:51:49,-172.1306762695,-5.4681200981,-1
"197235271847792_drifting_longlines",2013-08-12 01:52:20,-172.1298065186,-5.468269825,-1
"197235271847792_drifting_longlines",2013-08-12 03:02:48,-172.0036468506,-5.4847698212,-1
"197235271847792_drifting_longlines",2013-08-12 07:20:50,-171.6340484619,-5.6871166229,-1
"197235271847792_drifting_longlines",2013-08-12 07:21:21,-171.6332397461,-5.6875066757,-1
"197235271847792_drifting_longlines",2013-08-12 07:21:50,-171.6324462891,-5.6878900528,-1
"197235271847792_drifting_longlines",2013-08-12 07:25:20,-171.6266937256,-5.6904215813,-1
"197235271847792_drifting_longlines",2013-08-12 09:08:50,-171.4561004639,-5.7665200233,-1
"197235271847792_drifting_longlines",2013-08-12 09:10:20,-171.4535217285,-5.7675299644,-1
"197235271847792_drifting_longlines",2013-08-12 09:11:20,-171.4518432617,-5.7681965828,-1
"197235271847792_drifting_longlines",2013-08-12 09:13:51,-171.4476776123,-5.7698664665,-1
"197235271847792_drifting_longlines",2013-08-12 09:14:20,-171.4468841553,-5.7702531815,-1
"197235271847792_drifting_longlines",2013-08-12 09:15:20,-171.4452209473,-5.77094841,-1
"197235271847792_drifting_longlines",2013-08-12 09:16:50,-171.4427337646,-5.7719864845,-1
"197235271847792_drifting_longlines",2013-08-12 09:53:50,-171.3808746338,-5.7969551086,-1
"197235271847792_drifting_longlines",2013-08-12 09:55:50,-171.3775787354,-5.7982115746,-1
"197235271847792_drifting_longlines",2013-08-12 09:56:50,-171.3759613037,-5.7989115715,-1
"197235271847792_drifting_longlines",2013-08-12 09:57:20,-171.3751220703,-5.7992315292,-1
"197235271847792_drifting_longlines",2013-08-12 09:58:21,-171.3735198975,-5.7998132706,-1
"197235271847792_drifting_longlines",2013-08-12 09:59:20,-171.3718719482,-5.8005051613,-1
"197235271847792_drifting_longlines",2013-08-12 10:00:20,-171.3702087402,-5.801138401,-1
"197235271847792_drifting_longlines",2013-08-12 10:57:20,-171.2756347656,-5.8395833969,-1
"197235271847792_drifting_longlines",2013-08-12 10:57:51,-171.2747497559,-5.8399567604,-1
"197235271847792_drifting_longlines",2013-08-12 10:58:50,-171.2730865479,-5.8406481743,-1
"197235271847792_drifting_longlines",2013-08-12 11:01:20,-171.2688598633,-5.8424048424,-1
"197235271847792_drifting_longlines",2013-08-12 11:02:20,-171.2671813965,-5.8430547714,-1
"197235271847792_drifting_longlines",2013-08-12 11:02:50,-171.2663116455,-5.843398571,-1
"197235271847792_drifting_longlines",2013-08-12 11:03:20,-171.2654571533,-5.8437547684,-1
"197235271847792_drifting_longlines",2013-08-12 11:27:51,-171.2234191895,-5.8608899117,-1
"197235271847792_drifting_longlines",2013-08-12 11:28:21,-171.2225799561,-5.8612365723,-1
"197235271847792_drifting_longlines",2013-08-12 11:28:50,-171.2217559814,-5.8615598679,-1
"197235271847792_drifting_longlines",2013-08-12 11:29:21,-171.2208862305,-5.8618950844,-1
"197235271847792_drifting_longlines",2013-08-12 11:29:51,-171.2200469971,-5.8622117043,-1
"197235271847792_drifting_longlines",2013-08-12 11:31:21,-171.2174072266,-5.8632683754,-1
"197235271847792_drifting_longlines",2013-08-12 11:32:51,-171.2148742676,-5.8643651009,-1
"197235271847792_drifting_longlines",2013-08-12 12:45:20,-171.088684082,-5.915781498,-1
"197235271847792_drifting_longlines",2013-08-12 12:45:51,-171.0877838135,-5.9161934853,-1
"197235271847792_drifting_longlines",2013-08-12 12:46:51,-171.0860595703,-5.9169335365,-1
"197235271847792_drifting_longlines",2013-08-12 12:48:21,-171.0834960938,-5.9179267883,-1
"197235271847792_drifting_longlines",2013-08-12 12:51:21,-171.0782318115,-5.9201750755,-1
"197235271847792_drifting_longlines",2013-08-12 12:52:20,-171.0764465332,-5.9209098816,-1
"197235271847792_drifting_longlines",2013-08-12 12:52:51,-171.0755462646,-5.9212465286,-1
"197235271847792_drifting_longlines",2013-08-12 12:53:21,-171.0746002197,-5.9215917587,-1
"197235271847792_drifting_longlines",2013-08-12 12:53:51,-171.0736846924,-5.9219799042,-1
"197235271847792_drifting_longlines",2013-08-12 14:34:21,-170.8931427002,-5.9993681908,-1
"197235271847792_drifting_longlines",2013-08-12 14:35:21,-170.8913269043,-6.0002498627,-1
"197235271847792_drifting_longlines",2013-08-12 14:35:51,-170.8904418945,-6.0006732941,-1
"197235271847792_drifting_longlines",2013-08-12 14:38:21,-170.8859100342,-6.0028967857,-1
"197235271847792_drifting_longlines",2013-08-12 14:38:51,-170.884979248,-6.0033216476,-1
"197235271847792_drifting_longlines",2013-08-12 14:39:21,-170.8841094971,-6.0037050247,-1
"197235271847792_drifting_longlines",2013-08-12 14:39:51,-170.8831939697,-6.0040898323,-1
"197235271847792_drifting_longlines",2013-08-12 14:41:21,-170.8804473877,-6.005361557,-1
"197235271847792_drifting_longlines",2013-08-12 14:41:51,-170.8795318604,-6.0057816505,-1
"197235271847792_drifting_longlines",2013-08-12 14:42:21,-170.8786315918,-6.0061783791,-1
"197235271847792_drifting_longlines",2013-08-12 20:10:22,-170.2914733887,-6.2744197845,-1
"197235271847792_drifting_longlines",2013-08-12 21:43:51,-170.1223602295,-6.3602700233,-1
"197235271847792_drifting_longlines",2013-08-12 21:45:22,-170.1196746826,-6.3618550301,-1
"197235271847792_drifting_longlines",2013-08-12 21:45:52,-170.1187896729,-6.3623867035,-1
"197235271847792_drifting_longlines",2013-08-12 21:46:21,-170.1179504395,-6.3628635406,-1
"197235271847792_drifting_longlines",2013-08-12 21:46:52,-170.1170654297,-6.3633718491,-1
"197235271847792_drifting_longlines",2013-08-12 21:47:22,-170.1161804199,-6.3638548851,-1
"197235271847792_drifting_longlines",2013-08-12 21:47:52,-170.1152648926,-6.364376545,-1
"197235271847792_drifting_longlines",2013-08-12 21:48:22,-170.1143798828,-6.3648948669,-1
"197235271847792_drifting_longlines",2013-08-13 02:16:21,-169.6419525146,-6.6098799706,-1
"197235271847792_drifting_longlines",2013-08-13 02:17:51,-169.6393127441,-6.6111035347,-1
"197235271847792_drifting_longlines",2013-08-13 08:54:53,-168.9253540039,-6.9725251198,-1
"197235271847792_drifting_longlines",2013-08-13 08:57:23,-168.9207305908,-6.9748616219,-1
"197235271847792_drifting_longlines",2013-08-13 08:57:54,-168.9198303223,-6.9753098488,-1
"197235271847792_drifting_longlines",2013-08-13 08:58:23,-168.9189453125,-6.9757599831,-1
"197235271847792_drifting_longlines",2013-08-13 08:58:54,-168.9179992676,-6.9762382507,-1
"197235271847792_drifting_longlines",2013-08-13 09:00:23,-168.9152984619,-6.9776501656,-1
"197235271847792_drifting_longlines",2013-08-13 09:00:53,-168.9144134521,-6.9780983925,-1
"197235271847792_drifting_longlines",2013-08-13 09:01:53,-168.9125671387,-6.9790182114,-1
"197235271847792_drifting_longlines",2013-08-13 09:02:53,-168.9107513428,-6.9799118042,-1
"197235271847792_drifting_longlines",2013-08-13 09:04:54,-168.9070892334,-6.9816718102,-1
"197235271847792_drifting_longlines",2013-08-13 09:05:24,-168.9061889648,-6.9821166992,-1
"197235271847792_drifting_longlines",2013-08-13 09:05:53,-168.9053039551,-6.9825615883,-1
"197235271847792_drifting_longlines",2013-08-13 09:06:23,-168.9044036865,-6.9830298424,-1
"197235271847792_drifting_longlines",2013-08-13 09:26:23,-168.8689422607,-7.0008735657,-1
"197235271847792_drifting_longlines",2013-08-13 09:26:53,-168.8680725098,-7.0012850761,-1
"197235271847792_drifting_longlines",2013-08-13 09:27:53,-168.8662872314,-7.0021748543,-1
"197235271847792_drifting_longlines",2013-08-13 09:28:53,-168.8644866943,-7.0030817986,-1
"197235271847792_drifting_longlines",2013-08-13 09:29:23,-168.8636169434,-7.0034852028,-1
"197235271847792_drifting_longlines",2013-08-13 09:29:53,-168.8627624512,-7.0039048195,-1
"197235271847792_drifting_longlines",2013-08-13 09:30:23,-168.8618164062,-7.0043783188,-1
"197235271847792_drifting_longlines",2013-08-13 09:30:53,-168.8609161377,-7.0048217773,-1
"197235271847792_drifting_longlines",2013-08-13 09:31:23,-168.8600158691,-7.0052847862,-1
"197235271847792_drifting_longlines",2013-08-13 10:42:53,-168.7317657471,-7.0710434914,-1
"197235271847792_drifting_longlines",2013-08-13 10:43:24,-168.7308502197,-7.0714864731,-1
"197235271847792_drifting_longlines",2013-08-13 10:43:53,-168.72996521,-7.0719532967,-1
"197235271847792_drifting_longlines",2013-08-13 10:44:23,-168.7290344238,-7.0724182129,-1
"197235271847792_drifting_longlines",2013-08-13 10:45:24,-168.7272033691,-7.073390007,-1
"197235271847792_drifting_longlines",2013-08-13 10:45:53,-168.7263793945,-7.0738081932,-1
"197235271847792_drifting_longlines",2013-08-13 10:46:53,-168.7244873047,-7.074701786,-1
"197235271847792_drifting_longlines",2013-08-13 10:47:54,-168.7227172852,-7.07553339,-1
"197235271847792_drifting_longlines",2013-08-13 10:50:23,-168.71824646,-7.07766819,-1
"197235271847792_drifting_longlines",2013-08-13 10:50:54,-168.7172698975,-7.0781416893,-1
"197235271847792_drifting_longlines",2013-08-13 10:53:54,-168.7115936279,-7.0809135437,-1
"197235271847792_drifting_longlines",2013-08-13 10:54:53,-168.7097015381,-7.081799984,-1
"197235271847792_drifting_longlines",2013-08-13 10:55:23,-168.7087554932,-7.0822634697,-1
"197235271847792_drifting_longlines",2013-08-13 11:01:54,-168.6965332031,-7.0882616043,-1
"197235271847792_drifting_longlines",2013-08-13 11:02:24,-168.6955871582,-7.0887265205,-1
"197235271847792_drifting_longlines",2013-08-13 11:03:23,-168.6937103271,-7.0896449089,-1
"197235271847792_drifting_longlines",2013-08-13 11:03:53,-168.6927185059,-7.0901117325,-1
"197235271847792_drifting_longlines",2013-08-13 11:04:23,-168.6917572021,-7.0905852318,-1
"197235271847792_drifting_longlines",2013-08-13 12:33:53,-168.5245513916,-7.1683015823,-1
"197235271847792_drifting_longlines",2013-08-13 12:36:23,-168.5201263428,-7.1708331108,-1
