"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
-20,30.5,11,2,37442.7734375,53.73046875,5.91796875,0.235616524328894,TRUE,22.436358647466,25.2409034783992,28.0454483093325,0
-19.5,30.5,28,1,0,94.04296875,7.55859375,0.235706965440225,FALSE,0,0,0,0
-19,30.5,43,3,0,132.48046875,10.1953125,0.237361652012961,FALSE,0,0,0,0
-18.5,30.5,51,4,0,132.12890625,10.8984375,0.241126901172465,FALSE,0,0,0,0.428056001663208
-18,30.5,29,2,0,95.0390625,8.49609375,0.246815002240675,FALSE,0,0,0,1.21638894081116
-17.5,30.5,18,2,0,91.875,9.4921875,0.250023425092637,FALSE,0,0,0,8.1744441986084
-17,30.5,53,5,37440.703125,185.15625,14.8828125,0.254144898642507,TRUE,77.3161323075163,86.9806488459558,96.6451653843954,0
-16.5,30.5,100,5,37442.6953125,295.48828125,18.75,0.252719592536388,TRUE,123.387738995824,138.811206370302,154.23467374478,14.8388891220093
-16,30.5,96,6,37442.40234375,352.20703125,22.3828125,0.232485670879737,TRUE,147.07192129762,165.455911459823,183.839901622025,12.091944694519
-15.5,30.5,128,9,37442.734375,435.64453125,30.3515625,0.234843129034342,TRUE,181.913115096957,204.652254484076,227.391393871196,31.1561107635498
-15,30.5,178,11,37442.60546875,539.35546875,34.1015625,0.21653250840856,TRUE,225.219936041357,253.372428046526,281.524920051696,28.7488880157471
-14.5,30.5,177,7,37439.953125,603.45703125,26.89453125,0.191782573100977,TRUE,251.986976783263,283.485348881171,314.983720979078,108.57527923584
-14,30.5,168,4,37438.08203125,612.7734375,17.4609375,0.188089170879523,TRUE,255.877250529116,287.861906845255,319.846563161394,0
-13.5,30.5,75,3,37442.5078125,506.42578125,11.953125,0.174449726425495,TRUE,211.469408713248,237.903084802404,264.33676089156,47.2038879394531
-13,30.5,37,2,0,336.09375,8.49609375,0.174358054805052,FALSE,0,0,0,360.042236328125
-12.5,30.5,36,2,0,175.95703125,4.921875,0.174137067605408,FALSE,0,0,0,501.1552734375
-12,30.5,0,0,0,47.578125,1.5234375,0.173677840533228,FALSE,0,0,0,0
-11.5,30.5,0,0,0,0,0,0.173276447837268,FALSE,0,0,0,0
-11,30.5,0,0,0,13.7109375,0.76171875,0.17390645067347,FALSE,0,0,0,0
-10.5,30.5,18,1,0,685.546875,1.9921875,0.173394069865798,FALSE,0,0,0,0
-10,30.5,1250,1,0,1185.5859375,1.69921875,0.940331542577024,TRUE,495.067918072875,556.951407831984,618.834897591094,38.4780540466309
-61.5,31,0,0,0,0,0,0.242677880604399,FALSE,0,0,0,0
-61,31,0,0,0,0,0,0.295439721786374,FALSE,0,0,0,0
-60.5,31,0,0,0,0,0,0.308768347225823,FALSE,0,0,0,0
-60,31,0,0,0,0,0,0.317000026889029,FALSE,0,0,0,0
-59.5,31,0,0,0,0,0,0.263016910742178,FALSE,0,0,0,0
-59,31,0,0,0,2.34375,0.234375,0.252509614793171,FALSE,0,0,0,0
-58.5,31,0,0,0,11.1328125,0.99609375,0.315620308599988,FALSE,0,0,0,0
-58,31,0,0,0,38.4375,3.046875,0.279638702174468,FALSE,0,0,0,0
-57.5,31,19,2,0,99.0234375,5.91796875,0.266314977828236,FALSE,0,0,0,0
-57,31,51,2,37443.88671875,180.99609375,9.2578125,0.163278466764036,TRUE,75.5789660436449,85.0263367991005,94.4737075545561,0
-56.5,31,83,4,0,219.609375,11.42578125,0.165963904425069,FALSE,0,0,0,0
-56,31,52,3,0,157.96875,8.90625,0.251882612092696,FALSE,0,0,0,0
-55.5,31,1,0,0,54.7265625,3.57421875,0.13752323759785,FALSE,0,0,0,0
-55,31,0,0,0,4.74609375,0.46875,0.145364063524095,FALSE,0,0,0,0
-54.5,31,0,0,0,0,0,0.176106248057172,FALSE,0,0,0,0
-54,31,0,0,0,0.9375,0.234375,0.307963929281249,FALSE,0,0,0,0
-53.5,31,0,0,0,6.328125,1.23046875,0.160983325932763,FALSE,0,0,0,17.3952789306641
-53,31,0,0,0,25.01953125,3.57421875,0.1397841450641,FALSE,0,0,0,0
-52.5,31,9,2,0,87.24609375,6.15234375,0.0867552260366503,FALSE,0,0,0,3.90916705131531
-52,31,63,2,0,173.26171875,7.734375,0.294598667039898,FALSE,0,0,0,0
-51.5,31,74,2,0,185.56640625,7.734375,0.235597150799026,FALSE,0,0,0,0
-51,31,30,2,0,115.6640625,6.4453125,0.242782144583977,FALSE,0,0,0,0
-50.5,31,10,1,0,49.39453125,4.21875,0.245249999335464,FALSE,0,0,0,0
-50,31,0,0,0,16.34765625,2.28515625,0.239276394165251,FALSE,0,0,0,0
-49.5,31,0,0,0,3.1640625,0.99609375,0.313726692305794,FALSE,0,0,0,0
-49,31,0,0,0,0.46875,0.234375,0.245548065865725,FALSE,0,0,0,0
-48.5,31,0,0,0,0,0,0.241584688069083,FALSE,0,0,0,0
-48,31,0,0,0,7.08984375,0.76171875,0.242558962642524,FALSE,0,0,0,14.9436111450195
-47.5,31,5,1,0,21.796875,2.2265625,0.252099887977663,FALSE,0,0,0,1.74888896942139
-47,31,5,1,0,21.796875,2.2265625,0.248766495103979,FALSE,0,0,0,14.4413890838623
-46.5,31,0,0,0,7.08984375,0.76171875,0.252824742241603,FALSE,0,0,0,14.564998626709
-46,31,0,0,0,1.875,0.234375,0.245916254039951,FALSE,0,0,0,46.4491653442383
-45.5,31,0,0,0,6.09375,0.76171875,0.236450086679698,FALSE,0,0,0,46.0336151123047
-45,31,0,0,0,6.09375,0.76171875,0.246403761603617,FALSE,0,0,0,72.1691665649414
-44.5,31,0,0,0,1.875,0.234375,0.252796639467977,FALSE,0,0,0,177.003326416016
-44,31,0,0,0,0,0,0.234682505438495,FALSE,0,0,0,95.1086044311523
-43.5,31,0,0,0,0,0,0.217874623282088,FALSE,0,0,0,90.8111114501953
-43,31,0,0,0,0,0,0.212016205655151,FALSE,0,0,0,105.700553894043
-42.5,31,0,0,0,0,0,0.219164756034267,FALSE,0,0,0,113.581665039062
-42,31,0,0,0,0.234375,0,0.178405575685295,FALSE,0,0,0,99.8061141967773
-41.5,31,0,0,0,23.26171875,0.76171875,0.191180066550825,FALSE,0,0,0,42.54638671875
-41,31,28,1,0,66.9140625,2.2265625,0.174593633317032,FALSE,0,0,0,124.048889160156
-40.5,31,28,1,0,66.38671875,2.2265625,0.207483506632854,FALSE,0,0,0,142.369720458984
-40,31,0,0,0,22.5,0.76171875,0.231704921600266,FALSE,0,0,0,72.9274978637695
-39.5,31,0,0,0,0,0,0.222423447803136,FALSE,0,0,0,61.8697204589844
-39,31,0,0,0,0,0,0.21057921571821,FALSE,0,0,0,25.9986114501953
-38.5,31,0,0,0,0,0,0.201003685309646,FALSE,0,0,0,67.3455581665039
-38,31,0,0,0,0,0,0.232845440533203,FALSE,0,0,0,90.6811141967773
-37.5,31,0,0,0,0,0,0.209281939045065,FALSE,0,0,0,61.3963890075684
-37,31,0,0,0,0,0,0.211931672304669,FALSE,0,0,0,47.2983322143555
-36.5,31,0,0,0,0,0,0.251560109669355,FALSE,0,0,0,31.911111831665
-36,31,0,0,0,0,0,0.252183342981271,FALSE,0,0,0,55.5163879394531
-35.5,31,0,0,0,34.27734375,0.99609375,0.251277403318551,FALSE,0,0,0,23.3358345031738
-35,31,45,1,0,219.78515625,2.98828125,0.248301164650002,FALSE,0,0,0,61.7972221374512
-34.5,31,202,1,37444.2265625,595.01953125,3.984375,0.238128679083263,TRUE,248.463709994566,279.521673743887,310.579637493207,72.8380584716797
-34,31,344,1,0,991.640625,3.984375,0.254284803658682,FALSE,0,0,0,95.4772262573242
-33.5,31,402,1,0,1225.95703125,3.984375,0.248751816905804,FALSE,0,0,0,70.8402786254883
-33,31,382,1,0,1188.22265625,4.74609375,0.246949551419858,FALSE,0,0,0,62.0241661071777
-32.5,31,233,2,0,968.671875,6.2109375,0.254488200829246,FALSE,0,0,0,42.7533340454102
-32,31,185,2,0,833.5546875,6.2109375,0.252777266202746,FALSE,0,0,0,58.8697204589844
-31.5,31,260,1,0,812.05078125,5.7421875,0.246095817005337,FALSE,0,0,0,43.7522239685059
-31,31,232,2,0,745.78125,6.97265625,0.252650049336534,FALSE,0,0,0,87.0861129760742
-30.5,31,177,2,37442.8828125,593.671875,6.97265625,0.254398145477451,TRUE,247.900965993593,278.888586742793,309.876207491992,60.429443359375
-30,31,124,1,37442.1796875,387.48046875,4.98046875,0.253865421400833,TRUE,161.801133844812,182.026275575413,202.251417306015,67.4372253417969
-29.5,31,38,1,0,174.9609375,3.22265625,0.254106761016251,FALSE,0,0,0,60.9899978637695
-29,31,0,0,0,40.25390625,1.5234375,0.254083957797919,FALSE,0,0,0,53.3561096191406
-28.5,31,0,0,0,3.28125,0.46875,0.217198690172003,FALSE,0,0,0,44.5322227478027
-28,31,0,0,0,7.79296875,0.76171875,0.245410601752536,FALSE,0,0,0,0
-27.5,31,0,0,0,17.2265625,0.99609375,0.245763300195237,FALSE,0,0,0,21.658332824707
-27,31,0,0,0,16.58203125,0.99609375,0.23844383337449,FALSE,0,0,0,13.6677780151367
-26.5,31,0,0,0,14.8828125,0.99609375,0.289652968492033,FALSE,0,0,0,23.1049995422363
-26,31,0,0,0,30.17578125,0.99609375,0.322647511055008,FALSE,0,0,0,4.8247218132019
-25.5,31,0,0,0,41.77734375,0.99609375,0.290209268211941,FALSE,0,0,0,0
-25,31,0,0,0,50.7421875,1.5234375,0.26963910719014,FALSE,0,0,0,0
-24.5,31,30,1,0,92.16796875,3.45703125,0.268410915769869,FALSE,0,0,0,0
-24,31,52,2,0,138.80859375,6.2109375,0.276400080621409,FALSE,0,0,0,0
-23.5,31,49,2,0,145.1953125,8.49609375,0.295155684792087,FALSE,0,0,0,0
-23,31,34,3,0,124.921875,9.9609375,0.325756142402126,FALSE,0,0,0,0
-22.5,31,20,3,37439.5546875,106.0546875,10.37109375,0.313593066748725,TRUE,44.2855061634824,49.8211944339177,55.356882704353,0
-22,31,19,2,37437.7265625,94.21875,10.01953125,0.275687742838593,TRUE,39.3431458071159,44.2610390330054,49.1789322588949,1.61694395542145
-21.5,31,6,1,37443.6328125,71.54296875,7.03125,0.256037963964556,TRUE,29.8743663124928,33.6086621015545,37.3429578906161,16.0249996185303
-21,31,0,0,0,43.65234375,3.92578125,0.242479044883174,FALSE,0,0,0,4.78055620193481
-20.5,31,2,1,37443.72265625,42.59765625,5.5078125,0.236591969972988,TRUE,17.7876038568242,20.0110543389272,22.2345048210302,12.1269445419312
-20,31,15,2,37442.1171875,69.375,8.26171875,0.235939409550399,TRUE,28.9690824848415,32.5902177954467,36.2113531060519,0
-19.5,31,31,3,0,109.74609375,10.13671875,0.235644833173923,FALSE,0,0,0,0
-19,31,39,4,37443.6875,141.5625,12.1875,0.237894015679692,TRUE,59.1125872325821,66.5016606366548,73.8907340407276,0
-18.5,31,44,3,0,132.0703125,11.25,0.240634312216369,FALSE,0,0,0,0
-18,31,23,2,0,86.66015625,7.44140625,0.244512533481511,FALSE,0,0,0,0
-17.5,31,12,1,0,87.12890625,7.734375,0.246073420329331,FALSE,0,0,0,0
-17,31,46,4,0,196.2890625,13.7109375,0.248938456548355,FALSE,0,0,0,2.95250010490417
-16.5,31,85,5,37438.2265625,300.87890625,17.87109375,0.252085810598317,TRUE,125.638714999714,141.343554374678,157.048393749642,53.7066650390625
-16,31,54,4,37442.984375,331.23046875,20.68359375,0.253875943412471,TRUE,138.312688586832,155.601774660186,172.89086073354,0
-15.5,31,90,6,0,406.9921875,28.2421875,0.254349200329694,TRUE,169.948688293673,191.192274330383,212.435860367092,24.7905559539795
-15,31,151,10,0,506.25,32.8125,0.24846508666585,TRUE,211.396007321817,237.820508237044,264.245009152271,59.9913864135742
-14.5,31,136,7,0,636.6796875,26.6015625,0.226750148782107,TRUE,265.859839763757,299.092319734227,332.324799704696,39.2433319091797
-14,31,274,4,37442.5234375,867.12890625,17.6953125,0.180615155624112,TRUE,362.089063930042,407.350196921298,452.611329912553,6.21916723251343
-13.5,31,328,3,0,950.21484375,12.48046875,0.173857251269031,FALSE,0,0,0,0
-13,31,239,2,0,721.640625,8.4375,0.18442877403393,FALSE,0,0,0,569.236145019531
-12.5,31,113,1,0,358.88671875,4.51171875,0.174448410234398,FALSE,0,0,0,1250.58142089844
-12,31,0,0,0,88.18359375,1.23046875,0.173072400024495,FALSE,0,0,0,0
-11.5,31,0,0,0,0,0,0.189600746894438,FALSE,0,0,0,0
-11,31,0,0,0,4.21875,0.234375,0.174396097523146,FALSE,0,0,0,0
-10.5,31,0,0,0,302.4609375,0.76171875,0.142929919844758,FALSE,0,0,0,9.8527774810791
-61.5,31.5,0,0,0,0,0,0.235872270687696,FALSE,0,0,0,0
-61,31.5,0,0,0,0,0,0.311808038719557,FALSE,0,0,0,0
-60.5,31.5,0,0,0,0,0,0.2736990891439,FALSE,0,0,0,0
-60,31.5,0,0,0,0,0,0.321782000847463,FALSE,0,0,0,0
-59.5,31.5,0,0,0,0,0,0.309954372216838,FALSE,0,0,0,0
-59,31.5,0,0,0,0,0,0.243117436924878,FALSE,0,0,0,0
-58.5,31.5,0,0,0,0,0,0.193852061768276,FALSE,0,0,0,0
-58,31.5,0,0,0,13.41796875,0.99609375,0.249937518709813,FALSE,0,0,0,0
-57.5,31.5,17,1,0,67.91015625,3.75,0.284758263539705,FALSE,0,0,0,0
-57,31.5,52,2,0,160.37109375,7.96875,0.202919275416342,FALSE,0,0,0,0
-56.5,31.5,78,4,0,220.83984375,11.89453125,0.299215212235121,FALSE,0,0,0,0
-56,31.5,61,3,0,180.46875,11.54296875,0.266583962372458,FALSE,0,0,0,0
-55.5,31.5,18,2,0,83.14453125,6.38671875,0.291058730475866,FALSE,0,0,0,0
-55,31.5,0,0,0,19.27734375,2.05078125,0.2050707391373,FALSE,0,0,0,0
-54.5,31.5,0,0,0,1.640625,0.234375,0.166558469686802,FALSE,0,0,0,0
-54,31.5,0,0,0,0,0,0.232209218462942,FALSE,0,0,0,4.61694383621216
-53.5,31.5,0,0,0,0,0,0.163769587878695,FALSE,0,0,0,19.8558330535889
-53,31.5,0,0,0,8.7890625,1.23046875,0.181178215335276,FALSE,0,0,0,0
-52.5,31.5,2,1,0,43.0078125,4.27734375,0.148617453949538,FALSE,0,0,0,0
-52,31.5,5,2,0,100.25390625,6.6796875,0.323897426103131,FALSE,0,0,0,0
-51.5,31.5,19,2,0,179.53125,7.734375,0.219341191223841,FALSE,0,0,0,0
-51,31.5,34,2,37443.8359375,249.78515625,7.96875,0.306674790434863,TRUE,104.303377223716,117.34129937668,130.379221529645,0
-50.5,31.5,25,2,0,205.37109375,7.734375,0.254432745629627,FALSE,0,0,0,0
-50,31.5,9,2,0,86.07421875,6.2109375,0.293211143224587,FALSE,0,0,0,0
-49.5,31.5,2,1,0,24.9609375,3.45703125,0.253397060721645,FALSE,0,0,0,0
-49,31.5,0,0,0,24.609375,1.5234375,0.25407845269085,FALSE,0,0,0,5.13361215591431
-48.5,31.5,0,0,0,54.43359375,0.99609375,0.253374101331051,FALSE,0,0,0,45.9280548095703
-48,31.5,0,0,0,87.890625,1.9921875,0.254456113910849,FALSE,0,0,0,19.7072238922119
-47.5,31.5,19,1,0,107.75390625,3.984375,0.239514240565303,FALSE,0,0,0,14.6472215652466
-47,31.5,19,1,0,94.62890625,3.984375,0.251017852481266,FALSE,0,0,0,52.2355537414551
-46.5,31.5,0,0,0,57.24609375,1.9921875,0.23560829458144,FALSE,0,0,0,81.7072219848633
-46,31.5,0,0,0,51.15234375,1.5234375,0.254151520706794,FALSE,0,0,0,21.5724983215332
-45.5,31.5,8,1,0,57.65625,2.4609375,0.244661009368596,FALSE,0,0,0,42.0655555725098
-45,31.5,8,1,0,35.91796875,2.2265625,0.254476611263716,FALSE,0,0,0,60.5388832092285
-44.5,31.5,0,0,0,9.140625,0.76171875,0.245807397648084,FALSE,0,0,0,93.7319488525391
-44,31.5,0,0,0,0,0,0.222491924860961,FALSE,0,0,0,24.2636108398438
-43.5,31.5,0,0,0,0,0,0.229469978525689,FALSE,0,0,0,30.2922229766846
-43,31.5,0,0,0,0,0,0.218448553098168,FALSE,0,0,0,65.4522247314453
-42.5,31.5,0,0,0,6.328125,0.46875,0.195092151619651,FALSE,0,0,0,97.8038864135742
-42,31.5,0,0,0,32.578125,1.5234375,0.20251742653921,FALSE,0,0,0,171.783050537109
-41.5,31.5,1,0,0,91.0546875,2.51953125,0.180668428498397,FALSE,0,0,0,180.519165039062
-41,31.5,34,1,0,141.328125,3.69140625,0.201858222498994,FALSE,0,0,0,63.4508323669434
-40.5,31.5,33,1,0,122.16796875,3.984375,0.17302304530164,FALSE,0,0,0,78.2183380126953
-40,31.5,0,0,0,74.58984375,2.51953125,0.205672942733616,FALSE,0,0,0,65.4775009155273
-39.5,31.5,0,0,0,51.328125,1.23046875,0.223128082721549,FALSE,0,0,0,62.0216636657715
-39,31.5,0,0,0,35.15625,0.99609375,0.209557135992146,FALSE,0,0,0,101.768058776855
-38.5,31.5,0,0,0,16.9921875,0.76171875,0.193177566337315,FALSE,0,0,0,30.8036098480225
-38,31.5,0,0,0,4.21875,0.234375,0.211513347632698,FALSE,0,0,0,65.3372192382812
-37.5,31.5,0,0,0,0,0,0.198927779792181,FALSE,0,0,0,36.1236114501953
-37,31.5,0,0,0,0,0,0.184126069414993,FALSE,0,0,0,51.5508346557617
-36.5,31.5,0,0,0,0,0,0.243229537117099,FALSE,0,0,0,147.757507324219
-36,31.5,0,0,0,0,0,0.249958247785344,FALSE,0,0,0,107.622497558594
-35.5,31.5,0,0,0,30.5859375,0.76171875,0.24223440447519,FALSE,0,0,0,79.6316680908203
-35,31.5,38,1,0,188.4375,2.2265625,0.242126154340229,FALSE,0,0,0,79.3463897705078
-34.5,31.5,155,1,0,509.296875,3.22265625,0.254457277571692,FALSE,0,0,0,37.6261138916016
-34,31.5,272,1,0,898.2421875,3.75,0.253777882505974,FALSE,0,0,0,109.824722290039
-33.5,31.5,399,1,37441.58203125,1190.9765625,3.984375,0.253918707654003,TRUE,497.318894076765,559.48375583636,621.648617595956,90.7444458007812
-33,31.5,379,1,37442.671875,1257.36328125,4.453125,0.251168578892818,TRUE,525.040152907276,590.670172020686,656.300191134095,129.640548706055
-32.5,31.5,301,1,37442.9453125,1182.65625,5.5078125,0.245143818216448,TRUE,493.844561549022,555.575131742649,617.305701936277,81.1972198486328
-32,31.5,318,1,0,1066.23046875,5.7421875,0.25334392968117,FALSE,0,0,0,100.19083404541
-31.5,31.5,218,1,0,871.875,5.9765625,0.252111346497541,FALSE,0,0,0,75.6130599975586
-31,31.5,147,2,0,683.671875,7.20703125,0.248430517398804,FALSE,0,0,0,47.8522262573242
-30.5,31.5,174,2,37439.06640625,576.73828125,7.20703125,0.251385092462739,TRUE,240.829965285722,270.933710946438,301.037456607153,87.8158340454102
-30,31.5,141,1,37440.609375,439.51171875,5.7421875,0.254211401752155,TRUE,183.527945708443,206.468938921998,229.409932135554,120.864723205566
-29.5,31.5,57,1,0,239.1796875,4.74609375,0.254286941874303,FALSE,0,0,0,104.098892211914
-29,31.5,9,1,0,100.4296875,3.69140625,0.134052109265377,FALSE,0,0,0,108.842498779297
-28.5,31.5,0,0,0,64.98046875,3.046875,0.174266713354584,FALSE,0,0,0,80.0980529785156
-28,31.5,5,1,0,68.671875,3.45703125,0.219678580425356,FALSE,0,0,0,37.293888092041
-27.5,31.5,22,1,0,76.640625,3.984375,0.244089995748161,FALSE,0,0,0,24.84694480896
-27,31.5,19,1,0,63.28125,3.75,0.289710152445067,FALSE,0,0,0,2.14138889312744
-26.5,31.5,6,1,0,50.859375,3.22265625,0.304519042195824,FALSE,0,0,0,0
-26,31.5,31,1,0,90.3515625,2.98828125,0.30310129925984,FALSE,0,0,0,0
-25.5,31.5,53,1,0,122.578125,2.98828125,0.274305969101719,FALSE,0,0,0,3.26694512367249
-25,31.5,28,1,0,107.16796875,3.45703125,0.270762240527577,FALSE,0,0,0,21.0272216796875
-24.5,31.5,32,1,0,111.328125,4.51171875,0.261922557150975,FALSE,0,0,0,2.02861189842224
-24,31.5,38,1,0,138.69140625,5.5078125,0.269987515270319,FALSE,0,0,0,11.4308338165283
-23.5,31.5,22,2,0,138.80859375,7.44140625,0.295210198923295,FALSE,0,0,0,0
-23,31.5,26,3,0,134.70703125,9.90234375,0.319946366986347,FALSE,0,0,0,0
-22.5,31.5,34,2,37442.76953125,157.5,11.8359375,0.322984651102153,TRUE,65.767646722343,73.9886025626358,82.2095584029287,0
-22,31.5,43,4,37441.45703125,167.40234375,12.36328125,0.287911740799534,TRUE,69.9025917729665,78.6404157445873,87.3782397162081,0
-21.5,31.5,21,3,0,119.00390625,9.43359375,0.258631569158675,FALSE,0,0,0,4.69722175598145
-21,31.5,0,0,0,64.51171875,6.5625,0.241627802467111,FALSE,0,0,0,24.015832901001
-20.5,31.5,20,3,0,82.5,8.671875,0.236299246925293,FALSE,0,0,0,28.453332901001
-20,31.5,24,3,37441.08203125,137.109375,10.6640625,0.237347017519028,TRUE,57.2530853163254,64.409720980866,71.5663566454067,10.7888879776001
-19.5,31.5,23,2,0,148.88671875,10.78125,0.243657961281247,FALSE,0,0,0,0
-19,31.5,30,3,0,121.34765625,10.6640625,0.237367208484457,FALSE,0,0,0,0
-18.5,31.5,13,2,37443.5390625,96.5625,9.19921875,0.240718181476379,TRUE,40.3218310261984,45.3620599044732,50.402288782748,6.1966667175293
-18,31.5,2,1,0,290.0390625,6.73828125,0.242926167527974,FALSE,0,0,0,10.6533336639404
-17.5,31.5,0,0,0,1057.5,7.03125,0.246445454024183,FALSE,0,0,0,0
-17,31.5,44,3,0,1837.96875,11.89453125,0.249832423530071,FALSE,0,0,0,0
-16.5,31.5,99,4,0,1585.78125,16.69921875,0.250414318598523,TRUE,662.178419231209,744.95072163511,827.723024039011,4.0747218132019
-16,31.5,78,4,37440.6171875,774.55078125,20.44921875,0.250750718573553,TRUE,323.430997776284,363.85987249832,404.288747220355,0
-15.5,31.5,85,7,0,408.515625,27.0703125,0.251774988889201,TRUE,170.584833686077,191.907937896837,213.231042107596,0
-15,31.5,84,8,0,385.25390625,30.41015625,0.252977429501948,TRUE,160.871382886683,180.980305747519,201.089228608354,0
-14.5,31.5,68,5,0,503.26171875,24.4921875,0.254476830337963,TRUE,210.148183667487,236.416706625922,262.685229584358,22.3913879394531
-14,31.5,235,4,0,793.06640625,17.109375,0.243764429141379,TRUE,331.162611007036,372.557937382915,413.953263758795,63.9680557250977
-13.5,31.5,333,4,0,927.890625,12.94921875,0.204906367674521,FALSE,0,0,0,138.179718017578
-13,31.5,230,2,0,698.3203125,8.203125,0.197200811441814,FALSE,0,0,0,23.6469440460205
-12.5,31.5,86,1,0,325.78125,3.75,0.23059133870343,FALSE,0,0,0,83.3480529785156
-12,31.5,0,0,0,73.0078125,0.99609375,0.184060847362382,FALSE,0,0,0,2.56388902664185
-11.5,31.5,0,0,0,0,0,0.177433010876686,FALSE,0,0,0,0.633333027362823
-11,31.5,0,0,0,0,0,0.174083542360986,FALSE,0,0,0,0
-10.5,31.5,0,0,0,0,0,0.166864933055218,FALSE,0,0,0,34.247501373291
-61.5,32,0,0,0,0,0,0.250328402827001,FALSE,0,0,0,0
-61,32,0,0,0,0,0,0.236466248689796,FALSE,0,0,0,0
-60.5,32,0,0,0,0,0,0.23700888317902,FALSE,0,0,0,0
-60,32,0,0,0,0,0,0.313127434439878,FALSE,0,0,0,0
-59.5,32,0,0,0,0,0,0.238329260232386,FALSE,0,0,0,0
-59,32,0,0,0,0,0,0.200947041257188,FALSE,0,0,0,0
-58.5,32,0,0,0,0,0,0.135533771491991,FALSE,0,0,0,0
-58,32,0,0,0,3.984375,0.234375,0.30225978191793,FALSE,0,0,0,0
-57.5,32,0,0,0,26.953125,1.5234375,0.20416369939653,FALSE,0,0,0,1.54166698455811
-57,32,11,1,0,72.71484375,4.453125,0.206970130886819,FALSE,0,0,0,5.46722221374512
-56.5,32,21,2,0,117.1875,8.5546875,0.208317700968479,FALSE,0,0,0,0
-56,32,28,4,0,125.09765625,10.3125,0.245675266061774,FALSE,0,0,0,0
-55.5,32,25,2,0,87.01171875,8.5546875,0.234894652227859,FALSE,0,0,0,0
-55,32,7,1,0,37.8515625,4.6875,0.182891638002348,FALSE,0,0,0,0
-54.5,32,0,0,0,15.05859375,2.28515625,0.202230630935987,FALSE,0,0,0,0
-54,32,0,0,0,21.4453125,1.23046875,0.14792688302012,FALSE,0,0,0,0
-53.5,32,0,0,0,27.421875,0.99609375,0.258687849239618,FALSE,0,0,0,0
-53,32,0,0,0,34.3359375,1.7578125,0.136565768767418,FALSE,0,0,0,0
-52.5,32,24,1,0,61.640625,3.45703125,0.301366298196048,FALSE,0,0,0,0
-52,32,27,1,37442.4453125,108.45703125,5.5078125,0.210992379715553,TRUE,45.288658513042,50.9497408271722,56.6108231413025,0
-51.5,32,51,2,37440.671875,294.140625,7.44140625,0.202960203783368,TRUE,122.824994994852,138.178119369208,153.531243743565,0
-51,32,201,2,37440.84765625,567.71484375,9.0234375,0.18054856959398,TRUE,237.062027192255,266.694780591287,296.327533990319,0.0980560034513474
-50.5,32,176,3,37441.515625,535.4296875,9.90234375,0.280968071552814,TRUE,223.580638299394,251.528218086818,279.475797874242,0
-50,32,30,3,0,236.1328125,9.43359375,0.246600184357623,FALSE,0,0,0,0
-49.5,32,17,1,0,76.2890625,7.265625,0.289272076524477,FALSE,0,0,0,0
-49,32,10,1,0,144.31640625,5.9765625,0.292961068065063,FALSE,0,0,0,13.6650009155273
-48.5,32,61,1,37443.9765625,356.015625,5.9765625,0.258660425386165,TRUE,148.662284778629,167.245070375958,185.827855973287,9.202223777771
-48,32,85,1,0,555.3515625,6.50390625,0.265521099712298,FALSE,0,0,0,24.0838890075684
-47.5,32,75,2,0,551.015625,7.20703125,0.242338620752009,FALSE,0,0,0,30.8627777099609
-47,32,71,2,0,372.7734375,6.2109375,0.236062168119676,FALSE,0,0,0,40.0072212219238
-46.5,32,34,1,37439.52734375,230.33203125,3.984375,0.2367055203525,TRUE,96.1802899053312,108.202826143498,120.225362381664,36.1044425964355
-46,32,49,1,37439.60546875,201.2109375,3.22265625,0.249511459906871,TRUE,84.0201260582313,94.5226418155102,105.025157572789,33.5483322143555
-45.5,32,56,1,37441.0078125,171.38671875,3.75,0.254424326328214,TRUE,71.5663566454067,80.5121512260825,89.4579458067584,9.81527805328369
-45,32,21,1,0,87.5390625,2.98828125,0.250742742599674,FALSE,0,0,0,23.7352771759033
-44.5,32,0,0,0,19.04296875,0.99609375,0.253015902549763,FALSE,0,0,0,40.5513877868652
-44,32,0,0,0,0,0,0.232975591352242,FALSE,0,0,0,42.1205558776855
-43.5,32,0,0,0,3.28125,0.46875,0.234255412912478,FALSE,0,0,0,43.3994445800781
-43,32,0,0,0,27.3046875,1.7578125,0.208815645460869,FALSE,0,0,0,92.9363861083984
-42.5,32,0,0,0,107.109375,3.80859375,0.201846301238878,FALSE,0,0,0,59.6047210693359
-42,32,27,2,0,240.64453125,5.91796875,0.241389482840054,FALSE,0,0,0,46.0527763366699
-41.5,32,76,2,0,339.2578125,6.4453125,0.175995988532174,FALSE,0,0,0,66.5655517578125
-41,32,82,1,0,319.1015625,6.03515625,0.176070801859906,FALSE,0,0,0,91.0750045776367
-40.5,32,39,2,37443.12109375,245.625,6.2109375,0.18203759991631,TRUE,102.566210959844,115.386987329825,128.207763699805,45.2519454956055
-40,32,52,2,0,208.2421875,5.44921875,0.156035391079956,FALSE,0,0,0,63.8250007629395
-39.5,32,60,1,0,177.24609375,3.75,0.19458693475952,FALSE,0,0,0,100.664169311523
