"longitude","latitude","nvessels","nreturning_vessels","bimac","density","density_freq","bathymetry_prob","fishing","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
6.5,69,0,0,0,0.99609375,0,0.205676064215443,FALSE,0,0,0,0
7,69,0,0,0,0.99609375,0,0.199768837445727,FALSE,0,0,0,0.356110990047455
7.5,69,0,0,0,2.87109375,0.234375,0.201905919112841,FALSE,0,0,0,0.514721989631653
8,69,0,0,0,6.85546875,0.76171875,0.199555274898955,FALSE,0,0,0,1.98888802528381
8.5,69,0,0,0,8.671875,0.99609375,0.198509592942486,FALSE,0,0,0,0
9,69,0,0,0,9.4921875,0.99609375,0.196668179212981,FALSE,0,0,0,0
9.5,69,0,0,0,8.7890625,0.99609375,0.19633380980999,FALSE,0,0,0,0
10,69,0,0,0,63.80859375,1.23046875,0.1964064945724,FALSE,0,0,0,0
10.5,69,0,0,0,203.84765625,1.9921875,0.194207837476441,FALSE,0,0,0,0
11,69,0,0,0,239.53125,2.98828125,0.192642290264164,FALSE,0,0,0,0
11.5,69,0,0,0,156.97265625,4.8046875,0.187915628170147,FALSE,0,0,0,0
12,69,23,2,0,213.57421875,7.44140625,0.183002873337731,FALSE,0,0,0,263.203887939453
12.5,69,139,3,54218.28515625,395.15625,9.43359375,0.173675261799179,TRUE,165.044091143151,247.566136714727,330.088182286303,1315.90808105469
13,69,172,3,54210.53125,411.03515625,9.4921875,0.173544850024807,TRUE,171.676200974082,257.514301461123,343.352401948163,1741.27722167969
13.5,69,70,3,0,284.12109375,8.671875,0.163120939805654,FALSE,0,0,0,1706.5947265625
14,69,112,3,0,319.3359375,7.8515625,0.161125887779578,FALSE,0,0,0,1746.43664550781
-4.5,69.5,0,0,0,0,0,0.197749248770854,FALSE,0,0,0,0
-4,69.5,0,0,0,0,0,0.204477147062736,FALSE,0,0,0,0
-3.5,69.5,0,0,0,0,0,0.229520666595754,FALSE,0,0,0,0
-3,69.5,0,0,0,0,0,0.226385637345428,FALSE,0,0,0,0
-2.5,69.5,0,0,0,0,0,0.221491392323477,FALSE,0,0,0,0
-2,69.5,0,0,0,0,0,0.219230611990353,FALSE,0,0,0,0
-1.5,69.5,0,0,0,0.703125,0.234375,0.210459141887947,FALSE,0,0,0,0
-1,69.5,0,0,0,3.22265625,0.76171875,0.184138605702625,FALSE,0,0,0,0
-0.5,69.5,0,0,0,9.90234375,1.5234375,0.189275143184316,FALSE,0,0,0,0
0,69.5,6,1,0,21.6796875,3.45703125,0.210182334636218,FALSE,0,0,0,0
0.5,69.5,12,2,0,32.98828125,4.98046875,0.212938964464275,FALSE,0,0,0,0
1,69.5,13,1,54216.3203125,36.2109375,4.98046875,0.210728153076944,TRUE,15.1241471421215,22.6862207131823,30.2482942842431,7.6924991607666
1.5,69.5,9,2,0,30.41015625,5.21484375,0.204896524238421,FALSE,0,0,0,13.2775001525879
2,69.5,4,1,0,21.09375,4.74609375,0.210961817773506,FALSE,0,0,0,0
2.5,69.5,4,1,0,17.4609375,3.984375,0.20855864765019,FALSE,0,0,0,12.1230535507202
3,69.5,4,1,54212.51953125,21.50390625,3.984375,0.2122247816826,TRUE,8.98149191125987,13.4722378668898,17.9629838225197,29.1672229766846
3.5,69.5,3,1,54217.42578125,20.56640625,3.45703125,0.210307368641656,TRUE,8.58992823120494,12.8848923468074,17.1798564624099,27.8419437408447
4,69.5,1,0,0,11.89453125,2.28515625,0.216117344113526,FALSE,0,0,0,45.9416656494141
4.5,69.5,0,0,0,4.51171875,0.99609375,0.21582708091563,FALSE,0,0,0,23.4747219085693
5,69.5,0,0,0,0.9375,0.234375,0.210895123225294,FALSE,0,0,0,0
5.5,69.5,0,0,0,0,0,0.208870177390477,FALSE,0,0,0,0
6,69.5,0,0,0,0,0,0.208431803359889,FALSE,0,0,0,0
6.5,69.5,0,0,0,0,0,0.205670601655014,FALSE,0,0,0,0
7,69.5,0,0,0,0,0,0.207186302979472,FALSE,0,0,0,0
7.5,69.5,0,0,0,0,0,0.205983510931222,FALSE,0,0,0,3.19305491447449
8,69.5,0,0,0,0,0,0.203864106495504,FALSE,0,0,0,0
8.5,69.5,0,0,0,0,0,0.19795150506946,FALSE,0,0,0,0
9,69.5,0,0,0,0,0,0.193908189984141,FALSE,0,0,0,0
9.5,69.5,0,0,0,0,0,0.194574827193364,FALSE,0,0,0,0
10,69.5,0,0,0,0,0,0.193619220969135,FALSE,0,0,0,0
10.5,69.5,0,0,0,0,0,0.19560769180026,FALSE,0,0,0,0
11,69.5,0,0,0,0,0,0.19156502757973,FALSE,0,0,0,6.83611106872559
11.5,69.5,0,0,0,5.390625,0.46875,0.190504200610078,FALSE,0,0,0,1.63305604457855
12,69.5,0,0,0,45.234375,1.7578125,0.190268176692816,FALSE,0,0,0,9.63611030578613
12.5,69.5,1,0,0,122.05078125,3.28125,0.187857837907523,FALSE,0,0,0,0
13,69.5,4,1,0,146.6015625,4.98046875,0.184719000430958,FALSE,0,0,0,10.7305545806885
13.5,69.5,5,2,0,163.0078125,6.97265625,0.180943007004757,FALSE,0,0,0,3.09361100196838
14,69.5,100,3,0,291.6796875,8.49609375,0.176509500860371,FALSE,0,0,0,433.248901367188
14.5,69.5,225,4,0,360.703125,8.90625,0.174078620116727,FALSE,0,0,0,2490.67163085938
15,69.5,127,4,0,241.5234375,6.62109375,0.173161105865454,FALSE,0,0,0,2933.98217773438
15.5,69.5,0,0,0,68.14453125,2.34375,0.173664112567345,FALSE,0,0,0,5566.93115234375
-4.5,70,0,0,0,0,0,0.196127390823086,FALSE,0,0,0,0
-4,70,0,0,0,0,0,0.212735873098707,FALSE,0,0,0,0
-3.5,70,0,0,0,0,0,0.187557971391861,FALSE,0,0,0,1.5349999666214
-3,70,0,0,0,0,0,0.198482339642717,FALSE,0,0,0,0
-2.5,70,0,0,0,0,0,0.174658085385572,FALSE,0,0,0,0
-2,70,0,0,0,0,0,0.177243987121874,FALSE,0,0,0,0
-1.5,70,0,0,0,0,0,0.191292772323426,FALSE,0,0,0,0
-1,70,0,0,0,0,0,0.198666646541904,FALSE,0,0,0,0
-0.5,70,0,0,0,1.40625,0.234375,0.208668689957133,FALSE,0,0,0,0
0,70,0,0,0,8.61328125,1.5234375,0.213153733523571,FALSE,0,0,0,0
0.5,70,5,1,0,21.796875,2.98828125,0.209897757676379,FALSE,0,0,0,0
1,70,12,1,0,30.41015625,3.984375,0.19955378482678,FALSE,0,0,0,0
1.5,70,9,2,0,26.77734375,4.6875,0.214882187215898,FALSE,0,0,0,1.61638903617859
2,70,4,1,0,19.8046875,4.51171875,0.206796341894734,FALSE,0,0,0,0.479443997144699
2.5,70,4,1,0,18.046875,3.984375,0.208557594793481,FALSE,0,0,0,6.0038890838623
3,70,6,1,54215.51953125,19.3359375,3.984375,0.209229190962898,TRUE,8.07600090113285,12.1140013516993,16.1520018022657,26.2433338165283
3.5,70,7,1,54216.28125,21.85546875,4.51171875,0.209008521284509,TRUE,9.12832829128047,13.6924924369207,18.2566565825609,51.0725021362305
4,70,7,2,0,21.9140625,4.921875,0.209688863818856,FALSE,0,0,0,73.470832824707
4.5,70,4,1,0,14.47265625,3.515625,0.211894310062109,FALSE,0,0,0,85.3891677856445
5,70,0,0,0,4.51171875,0.99609375,0.209787356376203,FALSE,0,0,0,68.5202789306641
5.5,70,0,0,0,0.234375,0,0.208066298976428,FALSE,0,0,0,37.8611106872559
6,70,0,0,0,0,0,0.204924501764307,FALSE,0,0,0,0.202500000596046
6.5,70,0,0,0,0,0,0.201247200230034,FALSE,0,0,0,1.84722197055817
7,70,0,0,0,0,0,0.200828810936797,FALSE,0,0,0,0
7.5,70,0,0,0,0,0,0.199322109691212,FALSE,0,0,0,6.44833278656006
8,70,0,0,0,0,0,0.198139332507267,FALSE,0,0,0,0
8.5,70,0,0,0,0,0,0.190589127968484,FALSE,0,0,0,1.5605560541153
9,70,0,0,0,0,0,0.187824255222422,FALSE,0,0,0,4.63222217559814
9.5,70,0,0,0,0,0,0.188260111025634,FALSE,0,0,0,0
10,70,0,0,0,0,0,0.187642035555797,FALSE,0,0,0,11.034722328186
10.5,70,0,0,0,0,0,0.189770994379812,FALSE,0,0,0,15.1366662979126
11,70,0,0,0,0,0,0.189393447138989,FALSE,0,0,0,1.55305600166321
11.5,70,0,0,0,0,0,0.187344272110455,FALSE,0,0,0,2.34388899803162
12,70,0,0,0,0.234375,0,0.185106639085953,FALSE,0,0,0,0
12.5,70,0,0,0,1.46484375,0.234375,0.183661740502023,FALSE,0,0,0,0
13,70,0,0,0,3.515625,0.99609375,0.183005557727132,FALSE,0,0,0,0
13.5,70,0,0,0,27.01171875,1.9921875,0.179494336220303,FALSE,0,0,0,0
14,70,0,0,0,109.27734375,3.515625,0.17710125467827,FALSE,0,0,0,0
14.5,70,5,1,0,179.1796875,5.21484375,0.175275961335224,FALSE,0,0,0,0
15,70,5,1,0,127.03125,4.51171875,0.174974539870274,FALSE,0,0,0,4.51111125946045
15.5,70,0,0,0,32.40234375,1.46484375,0.173022792656044,FALSE,0,0,0,10.1975002288818
-4.5,70.5,0,0,0,0,0,0.174464300144915,FALSE,0,0,0,0
-4,70.5,0,0,0,0,0,0.175570386752111,FALSE,0,0,0,0
-3.5,70.5,0,0,0,0,0,0.196173396047454,FALSE,0,0,0,0
-3,70.5,0,0,0,0,0,0.201360563148007,FALSE,0,0,0,0
-2.5,70.5,0,0,0,0,0,0.178373145426841,FALSE,0,0,0,3.95611119270325
-2,70.5,0,0,0,0,0,0.191688589091769,FALSE,0,0,0,2.56972193717957
-1.5,70.5,0,0,0,0,0,0.193728851145731,FALSE,0,0,0,0
-1,70.5,0,0,0,0,0,0.186920630362979,FALSE,0,0,0,3.07999992370605
-0.5,70.5,0,0,0,0,0,0.208947643274717,FALSE,0,0,0,0
0,70.5,0,0,0,1.171875,0.234375,0.198896946795774,FALSE,0,0,0,0
0.5,70.5,0,0,0,5.44921875,0.76171875,0.218644720541724,FALSE,0,0,0,0
1,70.5,0,0,0,9.609375,1.23046875,0.19521690018371,FALSE,0,0,0,0
1.5,70.5,0,0,0,11.8359375,2.28515625,0.196935117117075,FALSE,0,0,0,0
2,70.5,5,1,0,17.63671875,3.45703125,0.207989048435566,FALSE,0,0,0,0
2.5,70.5,6,1,54218.07421875,24.66796875,4.21875,0.21059032517311,TRUE,10.3030193314452,15.4545289971679,20.6060386628905,1.84361100196838
3,70.5,3,1,54214.25,24.19921875,4.51171875,0.210984050800211,TRUE,10.1072374914178,15.1608562371267,20.2144749828356,9.72472286224365
3.5,70.5,5,1,54215.2578125,22.8515625,4.98046875,0.204789318538815,TRUE,9.54436470133883,14.3165470520082,19.0887294026777,8.09972190856934
4,70.5,10,2,54215.26953125,27.12890625,6.2109375,0.206048913532079,TRUE,11.3308739915894,16.9963109873841,22.6617479831789,56.0361099243164
4.5,70.5,8,2,0,26.6015625,5.68359375,0.209880059939965,FALSE,0,0,0,86.6105575561523
5,70.5,1,0,0,16.69921875,3.28125,0.206042137793904,FALSE,0,0,0,140.431945800781
5.5,70.5,0,0,0,6.2109375,1.5234375,0.205960325387363,FALSE,0,0,0,204.325561523438
6,70.5,0,0,0,1.171875,0.46875,0.20515911642791,FALSE,0,0,0,111.484169006348
6.5,70.5,0,0,0,0,0,0.200125126513863,FALSE,0,0,0,14.4400005340576
7,70.5,0,0,0,0,0,0.19604379920147,FALSE,0,0,0,0
7.5,70.5,0,0,0,0,0,0.193131887902435,FALSE,0,0,0,1.64166700839996
8,70.5,0,0,0,0,0,0.19088461411362,FALSE,0,0,0,0
8.5,70.5,0,0,0,0,0,0.188626840248613,FALSE,0,0,0,3.24777793884277
9,70.5,0,0,0,0,0,0.18555380619096,FALSE,0,0,0,3.98805618286133
9.5,70.5,0,0,0,0,0,0.183636671656468,FALSE,0,0,0,0
10,70.5,0,0,0,0,0,0.183423099857325,FALSE,0,0,0,0
10.5,70.5,0,0,0,0,0,0.183055113599063,FALSE,0,0,0,14.2227783203125
11,70.5,0,0,0,0,0,0.181354423921178,FALSE,0,0,0,0
11.5,70.5,0,0,0,0,0,0.181355498555866,FALSE,0,0,0,0
12,70.5,0,0,0,0,0,0.180273851881141,FALSE,0,0,0,3.23361110687256
12.5,70.5,0,0,0,2.34375,0.234375,0.179167368589872,FALSE,0,0,0,9.87083339691162
13,70.5,0,0,0,8.0859375,0.76171875,0.177415392982909,FALSE,0,0,0,0
13.5,70.5,0,0,0,9.609375,0.99609375,0.176757201602301,FALSE,0,0,0,9.85361099243164
14,70.5,0,0,0,7.03125,1.23046875,0.175287435617665,FALSE,0,0,0,0
14.5,70.5,0,0,0,7.32421875,1.7578125,0.174420272625339,FALSE,0,0,0,4.96166610717773
15,70.5,0,0,0,5.80078125,1.5234375,0.173193995865007,FALSE,0,0,0,3.28111100196838
15.5,70.5,0,0,0,1.640625,0.46875,0.173102726856806,FALSE,0,0,0,3.12277793884277
-4.5,71,0,0,0,0,0,0.173283261366819,FALSE,0,0,0,0
-4,71,0,0,0,0,0,0.17423888010552,FALSE,0,0,0,1.61388897895813
-3.5,71,0,0,0,0,0,0.173063785152139,FALSE,0,0,0,3.23083305358887
-3,71,0,0,0,0,0,0.185024141070881,FALSE,0,0,0,1.63333296775818
-2.5,71,0,0,0,0,0,0.184294892780022,FALSE,0,0,0,0
-2,71,0,0,0,0,0,0.190992029781335,FALSE,0,0,0,0
-1.5,71,0,0,0,0,0,0.189328702594711,FALSE,0,0,0,0
-1,71,0,0,0,0,0,0.176927952366186,FALSE,0,0,0,0
-0.5,71,0,0,0,0,0,0.229656991370321,FALSE,0,0,0,3.10305595397949
0,71,0,0,0,0,0,0.178993010171695,FALSE,0,0,0,0
0.5,71,0,0,0,0,0,0.192144023231348,FALSE,0,0,0,0
1,71,0,0,0,0,0,0.212712807515966,FALSE,0,0,0,0
1.5,71,0,0,0,12.12890625,0.99609375,0.200289101886295,FALSE,0,0,0,0
2,71,3,1,0,48.6328125,2.98828125,0.199118432879912,FALSE,0,0,0,0
2.5,71,13,1,54214.265625,70.546875,4.74609375,0.208298435277895,TRUE,29.4651669241332,44.1977503861998,58.9303338482664,2.72888898849487
3,71,12,2,54210.08984375,52.67578125,5.44921875,0.205080013052003,TRUE,22.0009842730862,33.0014764096292,44.0019685461723,4.56388807296753
3.5,71,2,1,54212.58203125,71.19140625,5.21484375,0.204478955833498,TRUE,29.7343669541709,44.6015504312564,59.4687339083419,6.89416790008545
4,71,3,1,54215.5078125,168.57421875,6.03515625,0.20111453838238,TRUE,70.4080442198764,105.612066329815,140.816088439753,30.2922229766846
4.5,71,11,2,54214.87890625,210.9375,6.97265625,0.205016236983976,TRUE,88.1018280123584,132.152742018538,176.203656024717,10.0908327102661
5,71,13,2,0,132.890625,6.4453125,0.20243076344884,FALSE,0,0,0,57.9430541992188
5.5,71,5,2,0,47.578125,4.6875,0.203294264218345,FALSE,0,0,0,43.7124977111816
6,71,0,0,0,20.80078125,2.28515625,0.20160407118525,FALSE,0,0,0,10.2708339691162
6.5,71,0,0,0,32.40234375,0.99609375,0.19971434624369,FALSE,0,0,0,8.79611206054688
7,71,0,0,0,33.984375,0.99609375,0.196878043482791,FALSE,0,0,0,1.62611103057861
7.5,71,0,0,0,19.8046875,0.99609375,0.190543841771696,FALSE,0,0,0,3.12055492401123
8,71,0,0,0,10.37109375,0.76171875,0.186654431559551,FALSE,0,0,0,9.86972236633301
8.5,71,0,0,0,4.04296875,0.46875,0.184683574916148,FALSE,0,0,0,0
9,71,0,0,0,1.7578125,0.76171875,0.182189884908877,FALSE,0,0,0,0
9.5,71,0,0,0,1.5234375,0.76171875,0.179674322808873,FALSE,0,0,0,0
10,71,0,0,0,0.9375,0.46875,0.177916940828137,FALSE,0,0,0,0
10.5,71,0,0,0,2.4609375,0.76171875,0.177296595197452,FALSE,0,0,0,9.88722229003906
11,71,0,0,0,4.5703125,0.99609375,0.176441618027663,FALSE,0,0,0,0.847778022289276
11.5,71,0,0,0,4.21875,0.99609375,0.175158980078221,FALSE,0,0,0,0
12,71,0,0,0,3.22265625,0.99609375,0.173977103571612,FALSE,0,0,0,0
12.5,71,0,0,0,9.90234375,1.5234375,0.173470367404093,FALSE,0,0,0,0
13,71,10,1,0,24.4921875,2.4609375,0.173066036960046,FALSE,0,0,0,0
13.5,71,12,1,0,28.2421875,2.98828125,0.173053757210242,FALSE,0,0,0,1.56888902187347
14,71,4,1,0,18.046875,2.98828125,0.173238478279598,FALSE,0,0,0,0
14.5,71,4,1,0,10.4296875,2.98828125,0.173501058316569,FALSE,0,0,0,0
15,71,2,1,0,5.9765625,2.2265625,0.173876934966128,FALSE,0,0,0,1.59444403648376
15.5,71,0,0,0,1.5234375,0.76171875,0.174268251882334,FALSE,0,0,0,1.84166705608368
-4.5,71.5,0,0,0,0,0,0.17445465699893,FALSE,0,0,0,0
-4,71.5,0,0,0,0,0,0.185207270231795,FALSE,0,0,0,1.63277804851532
-3.5,71.5,0,0,0,0,0,0.173067448764074,FALSE,0,0,0,1.61111104488373
-3,71.5,0,0,0,0,0,0.174308183048493,FALSE,0,0,0,3.21138906478882
-2.5,71.5,0,0,0,0,0,0.174358954792519,FALSE,0,0,0,0
-2,71.5,0,0,0,0,0,0.174382710957202,FALSE,0,0,0,1.12166702747345
-1.5,71.5,0,0,0,0,0,0.174291479848991,FALSE,0,0,0,1.54444396495819
-1,71.5,0,0,0,0,0,0.173855478807633,FALSE,0,0,0,1.49444401264191
-0.5,71.5,0,0,0,0,0,0.174087467798102,FALSE,0,0,0,0.864444017410278
0,71.5,0,0,0,0,0,0.175962897876654,FALSE,0,0,0,3.75250005722046
0.5,71.5,0,0,0,0,0,0.186749199738306,FALSE,0,0,0,0
1,71.5,0,0,0,0,0,0.185657806708745,FALSE,0,0,0,0
1.5,71.5,0,0,0,32.34375,0.99609375,0.188114090703273,FALSE,0,0,0,0
2,71.5,40,1,0,109.86328125,2.98828125,0.177724151194283,FALSE,0,0,0,0
2.5,71.5,59,1,0,141.85546875,4.74609375,0.189280579496022,FALSE,0,0,0,3.75277805328369
3,71.5,21,2,54214.0546875,120.99609375,5.68359375,0.196850846162453,TRUE,50.5361874570889,75.8042811856334,101.072374914178,15.4527759552002
3.5,71.5,19,1,54214.484375,306.6796875,6.03515625,0.206740386923793,TRUE,128.090268837968,192.135403256952,256.180537675935,35.7586097717285
4,71.5,174,2,54214.2890625,815.5078125,6.6796875,0.198278821700495,TRUE,340.611456187779,510.917184281668,681.222912375558,0.765833020210266
4.5,71.5,232,2,54217.72265625,1284.78515625,7.734375,0.204860263720863,TRUE,536.613550785273,804.920326177909,1073.22710157055,13.5738878250122
5,71.5,95,2,54217.88671875,1469.6484375,7.96875,0.187993100918882,TRUE,613.825013946104,920.737520919156,1227.65002789221,15.9808340072632
5.5,71.5,23,2,0,1541.07421875,6.97265625,0.193356094227667,FALSE,0,0,0,29.3608341217041
6,71.5,6,1,0,1395.05859375,4.98046875,0.197188484039027,FALSE,0,0,0,27.2927780151367
6.5,71.5,41,1,0,915.1171875,3.984375,0.194830043776124,FALSE,0,0,0,12.8344440460205
7,71.5,40,1,0,481.69921875,3.984375,0.190293242907147,FALSE,0,0,0,21.7180557250977
7.5,71.5,14,1,0,280.95703125,3.984375,0.186211521700553,FALSE,0,0,0,23.9077796936035
8,71.5,13,1,0,196.34765625,3.45703125,0.183242128301076,FALSE,0,0,0,2.94389009475708
8.5,71.5,1,0,0,206.77734375,3.046875,0.180375101314357,FALSE,0,0,0,0
9,71.5,2,1,0,246.9140625,3.45703125,0.177933737978566,FALSE,0,0,0,0
9.5,71.5,2,1,0,189.140625,3.45703125,0.175836274364092,FALSE,0,0,0,0
10,71.5,0,0,0,75.99609375,2.8125,0.174623371741954,FALSE,0,0,0,0
10.5,71.5,2,1,0,19.51171875,2.6953125,0.173813752005383,FALSE,0,0,0,0
11,71.5,6,1,0,13.59375,2.98828125,0.173462078873145,FALSE,0,0,0,0
11.5,71.5,4,1,0,12.71484375,2.98828125,0.173048819772669,FALSE,0,0,0,0
12,71.5,3,1,0,9.7265625,2.98828125,0.173187099747003,FALSE,0,0,0,0
12.5,71.5,3,1,0,14.296875,2.98828125,0.173387496660246,FALSE,0,0,0,0
13,71.5,10,1,0,26.07421875,2.98828125,0.173989773505984,FALSE,0,0,0,0.520555973052979
13.5,71.5,12,1,0,28.2421875,2.98828125,0.174392785048853,FALSE,0,0,0,1.64111089706421
14,71.5,4,1,0,18.046875,2.98828125,0.173063094270702,FALSE,0,0,0,1.60361099243164
14.5,71.5,4,1,0,10.4296875,2.98828125,0.169479895637966,FALSE,0,0,0,0
15,71.5,2,1,0,5.9765625,2.2265625,0.15950444219548,FALSE,0,0,0,1.07027804851532
15.5,71.5,0,0,0,1.5234375,0.76171875,0.143711833667679,FALSE,0,0,0,9.4491662979126
-4.5,72,0,0,0,0,0,0.174622866190457,FALSE,0,0,0,0
-4,72,0,0,0,0,0,0.179488938311721,FALSE,0,0,0,0
-3.5,72,0,0,0,0,0,0.173256675000655,FALSE,0,0,0,0
-3,72,0,0,0,0.234375,0,0.173402625844916,FALSE,0,0,0,0
-2.5,72,0,0,0,0.76171875,0,0.173143667521705,FALSE,0,0,0,0
-2,72,0,0,0,0.76171875,0,0.174397964879408,FALSE,0,0,0,0
-1.5,72,0,0,0,0.234375,0,0.173929820957271,FALSE,0,0,0,0
-1,72,0,0,0,0,0,0.162929111686369,FALSE,0,0,0,2.41750001907349
-0.5,72,0,0,0,0,0,0.178224337175857,FALSE,0,0,0,2.20222210884094
0,72,0,0,0,0,0,0.174541644653122,FALSE,0,0,0,0
0.5,72,0,0,0,0,0,0.173499322433061,FALSE,0,0,0,1.32416701316833
1,72,0,0,0,0,0,0.173297247418485,FALSE,0,0,0,0.34527799487114
1.5,72,0,0,0,36.62109375,0.99609375,0.173167197588183,FALSE,0,0,0,9.69555568695068
2,72,45,1,0,118.7109375,2.98828125,0.176467893043658,FALSE,0,0,0,15.259165763855
2.5,72,55,1,54217.40234375,153.45703125,4.21875,0.173400547268702,TRUE,64.0940798789907,96.1411198184861,128.188159757981,14.8088884353638
3,72,19,1,54216.62109375,202.8515625,5.2734375,0.173143441108454,TRUE,84.7245912718846,127.086886907827,169.449182543769,3.37055611610413
3.5,72,117,2,54216.19921875,622.734375,6.6796875,0.176586946884982,TRUE,260.096174476485,390.144261714727,520.192348952969,10.2219438552856
4,72,492,2,0,1603.30078125,7.734375,0.182931529755242,FALSE,0,0,0,83.945556640625
4.5,72,975,2,54217.58984375,2790.8203125,7.96875,0.182406979188297,TRUE,1165.63613006351,1748.45419509526,2331.27226012702,151.949447631836
5,72,1222,2,0,3972.0703125,7.96875,0.189154275393238,FALSE,0,0,0,67.2775039672852
5.5,72,1547,2,0,5119.51171875,7.734375,0.184788187459154,FALSE,0,0,0,31.5866661071777
6,72,1529,2,0,5237.109375,7.20703125,0.182293992938448,FALSE,0,0,0,45.8088874816895
6.5,72,792,2,0,3788.84765625,6.97265625,0.182739179470699,FALSE,0,0,0,21.4997234344482
7,72,326,2,54214.55859375,2097.3046875,6.97265625,0.183806823748644,TRUE,875.976897742877,1313.96534661432,1751.95379548575,16.7111110687256
7.5,72,246,2,54217.125,1156.2890625,6.97265625,0.180145497016233,TRUE,482.944853887745,724.417280831617,965.889707775489,21.7858333587646
8,72,144,2,54214.53125,758.26171875,6.73828125,0.178102086870568,TRUE,316.701598974425,475.052398461637,633.40319794885,15.9902782440186
8.5,72,182,2,54214.16015625,699.609375,6.4453125,0.176672978010397,TRUE,292.204396240989,438.306594361483,584.408792481977,14.2369441986084
9,72,291,2,54212.77734375,748.53515625,6.73828125,0.175219976551078,TRUE,312.639125793855,468.958688690783,625.27825158771,15.9205560684204
9.5,72,202,2,54215.890625,558.6328125,6.73828125,0.173679284433052,TRUE,233.323007852729,349.984511779094,466.646015705458,25.6252765655518
10,72,49,2,54212.40625,227.9296875,5.44921875,0.173068140713738,TRUE,95.1989197133539,142.798379570031,190.397839426708,1.64333295822144
10.5,72,3,1,0,46.2890625,3.75,0.17305435693423,FALSE,0,0,0,0
11,72,6,1,0,14.12109375,2.98828125,0.17332979645094,FALSE,0,0,0,0.221110999584198
11.5,72,4,1,0,12.71484375,2.98828125,0.173828327355169,FALSE,0,0,0,0
12,72,3,1,0,9.7265625,2.98828125,0.174392648307352,FALSE,0,0,0,0
12.5,72,3,1,0,9.0234375,2.4609375,0.174403528093156,FALSE,0,0,0,0.883889019489288
13,72,0,0,0,10.37109375,1.5234375,0.172854329770132,FALSE,0,0,0,0
13.5,72,0,0,0,9.609375,0.99609375,0.166909099142206,FALSE,0,0,0,0
14,72,0,0,0,5.859375,0.99609375,0.157762994451663,FALSE,0,0,0,0
14.5,72,0,0,0,3.515625,0.99609375,0.15275105118701,FALSE,0,0,0,0
15,72,0,0,0,1.9921875,0.76171875,0.13597355604664,FALSE,0,0,0,0
15.5,72,0,0,0,0.46875,0.234375,0.131231311545825,FALSE,0,0,0,144.913604736328
-4.5,72.5,0,0,0,0,0,0.185651061027892,FALSE,0,0,0,0
-4,72.5,0,0,0,0,0,0.185091219689794,FALSE,0,0,0,0
-3.5,72.5,0,0,0,0,0,0.188201549838894,FALSE,0,0,0,0
-3,72.5,0,0,0,0.76171875,0,0.185427329731812,FALSE,0,0,0,0
-2.5,72.5,1,0,0,2.2265625,0,0.186122620006853,FALSE,0,0,0,0
-2,72.5,1,0,0,2.2265625,0,0.188027655851828,FALSE,0,0,0,0
-1.5,72.5,0,0,0,0.76171875,0,0.176123823053056,FALSE,0,0,0,0
-1,72.5,0,0,0,0,0,0.173543548974741,FALSE,0,0,0,0
-0.5,72.5,0,0,0,0,0,0.173766911403664,FALSE,0,0,0,4.78972196578979
0,72.5,0,0,0,0,0,0.174956595094993,FALSE,0,0,0,1.74722194671631
0.5,72.5,0,0,0,0,0,0.173621556702506,FALSE,0,0,0,7.79166603088379
1,72.5,0,0,0,0,0,0.174373261168781,FALSE,0,0,0,1.61555600166321
1.5,72.5,0,0,0,20.80078125,0.99609375,0.173216993326739,FALSE,0,0,0,13.886944770813
2,72.5,15,1,0,70.01953125,2.98828125,0.179277456395981,FALSE,0,0,0,11.8805551528931
2.5,72.5,20,1,54214.76953125,106.9921875,3.984375,0.18442841650976,TRUE,44.6872049862685,67.0308074794027,89.3744099725369,2.85194396972656
3,72.5,37,1,54214.578125,224.58984375,4.74609375,0.175715232797655,TRUE,93.8039741031583,140.705961154737,187.607948206317,8.09749984741211
3.5,72.5,174,2,0,624.609375,6.4453125,0.173026488897521,FALSE,0,0,0,68.6388931274414
4,72.5,373,2,0,1411.640625,7.734375,0.173023037857184,FALSE,0,0,0,176.360275268555
4.5,72.5,760,2,0,2550.64453125,7.96875,0.173028092436718,FALSE,0,0,0,358.950836181641
5,72.5,1277,2,0,4289.23828125,7.96875,0.173823871048773,FALSE,0,0,0,803.456115722656
5.5,72.5,2283,2,0,6555.76171875,7.96875,0.174477108789161,FALSE,0,0,0,1166.85974121094
6,72.5,2899,2,0,7593.75,7.96875,0.175720966537759,FALSE,0,0,0,1329.79077148438
6.5,72.5,2083,2,54218.16796875,6143.4375,7.96875,0.177413963191888,TRUE,2565.91679539993,3848.8751930999,5131.83359079986,949.879150390625
7,72.5,1100,2,54215.15625,3712.03125,7.96875,0.179478823522649,TRUE,1550.39639117748,2325.59458676622,3100.79278235496,525.244445800781
7.5,72.5,606,2,54216.6171875,2025.64453125,7.96875,0.176356435915407,TRUE,846.046748948678,1269.07012342302,1692.09349789736,316.235565185547
8,72.5,344,2,0,1195.95703125,7.96875,0.17467308936179,FALSE,0,0,0,200.514450073242
